UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
106713,-92.444102,Central Baptist College,1501 College Avenue,Kavya,Conway,AR,72034,,35.084574,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106795,-94.3673,Cossatot Community College of the University of Arkansas,183 College Drive,Kavya,De Queen,AR,71832,,34.043389,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106810,-90.58482,Crowley's Ridge College,100 College Dr,Kavya,Paragould,AR,72450,,36.066239,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106829,-90.767807,Crowley's Ridge Technical Institute,1620 Newcastle Road,Kavya,Forrest City,AR,72335-0925,,35.041908,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106883,-90.767445,East Arkansas Community College,1700 Newcastle Rd,Kavya,Forrest City,AR,72335-2204,,35.039673,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106892,-92.341891,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Kavya,Little Rock,AR,72205,,34.75128,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106908,-92.221304,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,Kavya,North Little Rock,AR,72117,,34.791306,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106980,-93.117111,National Park Community College,101 College Dr,Kavya,Hot Springs,AR,71913,,34.512731,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
106999,-91.616123,University of Arkansas Community College-Batesville,2005 White Drive,Kavya,Batesville,AR,72503-3350,,35.79293,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107044,-91.729008,Harding University,915 E. Market Ave.,Kavya,Searcy,AR,72143,,35.249605,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107071,-93.060313,Henderson State University,1100 Henderson Street,Kavya,Arkadelphia,AR,71999-0001,,34.127792,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107080,-92.442021,Hendrix College,1600 Washington Ave,Kavya,Conway,AR,72032-3080,,35.09972,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107099,-93.038381,Hot Springs Beauty College,100 Cones Rd,Kavya,Hot Springs,AR,71901,,34.496287,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107123,-92.018045,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Kavya,Pine Bluff,AR,71603,,34.187831,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107141,-94.559088,John Brown University,2000 W University St,Kavya,Siloam Springs,AR,72761,,36.191077,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107211,-92.296729,Lees School of Cosmetology,2700 W. Pershing Blvd,Kavya,North  Little Rock,AR,72114-3800,,34.781993,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107220,-94.131834,Career Academy of Hair Design,346 E. Robinson Ave,Kavya,Springdale,AR,72764-7128,,36.16757,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107275,-92.386019,Marsha Kay Beauty College,,Kavya,,AR,,,36.344658,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107293,-94.416327,Academy of Salon and Spa,311 S 16th St,Kavya,Fort Smith,AR,72901,,35.380891,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107318,-90.22285,Mid-South Community College,2000 W.  Broadway,Kavya,West Memphis,AR,72301-3829,,35.145736,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107327,-89.922491,Arkansas Northeastern College,2501 S Division,Kavya,Blytheville,AR,72316-1109,,35.897362,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107363,-91.7887,Margaret's Hair Academy Inc,305 East Gaines Street,Kavya,Monticello,AR,71655,,33.629169,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107442,-92.254108,New Tyler Barber College Inc,1221 E 7th St,Kavya,North Little Rock,AR,72114-4973,,34.759076,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107460,-93.087317,North Arkansas College,1515 Pioneer Dr,Kavya,Harrison,AR,72601-5508,,36.220528,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107488,-94.116433,Northwest Technical Institute,709 S Old Missouri Rd,Kavya,Springdale,AR,72764,,36.178617,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107512,-93.052442,Ouachita Baptist University,410 Ouachita St,Kavya,Arkadelphia,AR,71998-0001,,34.125045,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107521,-92.821416,College of the Ouachitas,One College Circle,Kavya,Malvern,AR,72104-0816,,34.378745,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107549,-91.896355,Ozarka College,218 College Dr,Kavya,Melbourne,AR,72556-0010,,36.053031,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107558,-93.467924,University of the Ozarks,415 N College Ave,Kavya,Clarksville,AR,72830,,35.477785,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107585,-92.728507,University of Arkansas Community College-Morrilton,1537 University Blvd.,Kavya,Morrilton,AR,72110,,35.172136,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107600,-92.28242,Philander Smith College,900 W. Daisy Bates Drive,Kavya,Little Rock,AR,72202-3799,,34.73666,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107619,-90.617745,Phillips Community College of the University of Arkansas,1000 Campus Drive,Kavya,Helena,AR,72342-0785,,34.544976,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107637,-92.024731,Southeast Arkansas College,1900 Hazel St.,Kavya,Pine Bluff,AR,71603,,34.209797,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107655,-92.663131,Professional Cosmetology Education Center,460 North Washington,Kavya,El Dorado,AR,71730-4009,,33.215124,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107664,-92.299729,Pulaski Technical College,3000 W Scenic Dr,Kavya,North Little Rock,AR,72118-3347,,34.78243,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107725,-93.584528,University of Arkansas Community College-Hope,2500 S Main,Kavya,Hope,AR,71801,,33.64791,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107743,-94.2197,Rich Mountain Community College,1100 College Dr,Kavya,Mena,AR,71953,,34.590793,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107789,-94.154447,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Kavya,Fayetteville,AR,72703,,36.127461,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107831,-91.73454,Searcy Beauty College Inc,1004 S Main,Kavya,Searcy,AR,72143,,35.237723,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107840,-92.261331,Shorter College,604 Locust St,Kavya,N Little Rock,AR,72114,,34.75933,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107877,-90.939876,Williams Baptist College,60 W Fulbright Avenue,Kavya,Walnut Ridge,AR,72476,,36.126825,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107974,-92.666087,South Arkansas Community College,300 S West Ave,Kavya,El Dorado,AR,71731-7010,,33.209446,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107983,-93.235087,Southern Arkansas University Main Campus,100 E. University,Kavya,Magnolia,AR,71753,,33.291195,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
107992,-92.719498,Southern Arkansas University Tech,6415 Spellman Road,Kavya,Camden,AR,71701-1906,,33.63037,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108056,-92.343714,University of Arkansas System Office,2404 N University,Kavya,Little Rock,AR,72207-3608,,34.775989,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108065,-92.289758,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Kavya,Little Rock,AR,72202-5452,,34.735724,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108092,-94.374073,University of Arkansas-Fort Smith,5210 Grand Ave,Kavya,Fort Smith,AR,72913-3649,,35.385345,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108232,-122.400686,Academy of Art University,79 New Montgomery,Kavya,San Francisco,CA,94105,,37.787748,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108250,-121.281506,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Kavya,Rancho Cordova,CA,95670-6034,,38.59172,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108269,-122.270022,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Kavya,Oakland,CA,94612,,37.806143,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108348,-117.987666,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Kavya,Huntington Beach,CA,92647,,33.728895,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108649,-122.243566,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Kavya,Alameda,CA,94501,,37.764203,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108667,-122.279261,College of Alameda,555 Ralph Appezzato Memorial Pky,Kavya,Alameda,CA,94501,,37.78239,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108807,-120.421486,Allan Hancock College,800 South College Drive,Kavya,Santa Maria,CA,93454-6399,,34.942979,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108852,-118.344097,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Kavya,Los Angeles,CA,90028,,34.095315,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108861,-122.256149,American Baptist Seminary of the West,2606 Dwight Way,Kavya,Berkeley,CA,94704-3029,,37.865252,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108870,-118.309989,American Film Institute Conservatory,2021 N Western Ave,Kavya,Los Angeles,CA,90027-1625,,34.10846,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
108977,-118.125036,American Beauty College,646 S. Sunset Ave,Kavya,West Covina,CA,91790,,33.884391,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109040,-118.292282,American Career College-Los Angeles,4021 Rosewood Avenue,Kavya,Los Angeles,CA,90004,,34.079236,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109086,-122.404945,American Conservatory Theater,30 Grant Ave,Kavya,San Francisco,CA,94108-5834,,37.787326,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109208,-121.346012,American River College,4700 College Oak Dr,Kavya,Sacramento,CA,95841-4286,,38.649734,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109350,-118.186166,Antelope Valley College,3041 West  Ave K,Kavya,Lancaster,CA,93536-5426,,34.676207,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109651,-118.186901,Art Center College of Design,1700 Lida St,Kavya,Pasadena,CA,91103,,34.170844,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109721,-118.27243,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Kavya,Los Angeles,CA,90017-1604,,34.055987,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109730,-117.158203,Associated Technical College-San Diego,707 Broadway-Ste 300,Kavya,San Diego,CA,92101,,32.715658,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109785,-117.88795,Azusa Pacific University,901 E Alosta,Kavya,Azusa,CA,91702-7000,,34.130865,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109819,-118.973491,Bakersfield College,1801 Panorama Dr,Kavya,Bakersfield,CA,93305-1299,,35.4108,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109907,-117.02523,Barstow Community College,2700 Barstow Road,Kavya,Barstow,CA,92311,,34.871451,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
109934,-117.090235,Bellus Academy-National City,1520 East Plaza Blvd,Kavya,National City,CA,91950,,32.676762,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110060,-117.941323,Bethesda University,730 N. Euclid St,Kavya,Anaheim,CA,92801,,33.842295,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110097,-118.017342,Biola University,13800 Biola Ave,Kavya,La Mirada,CA,90639-0001,,33.904823,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110185,-119.294152,Brooks Institute,5301 N. Ventura Ave,Kavya,Ventura,CA,93101,,34.338173,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110194,-117.906409,Brownson Technical School,1110 Technology Cir Ste D,Kavya,Anaheim,CA,92805,,33.819,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110219,-118.302882,Bryan University,3580 Wilshire blvd suite 400,Kavya,Los Angeles,CA,90010,,34.061406,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110246,-121.644691,Butte College,3536 Butte Campus Drive,Kavya,Oroville,CA,95965-8399,,39.649116,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110307,-118.567621,Phillips Graduate Institute,19900 Plummer Street,Kavya,Chatsworth,CA,91311,,34.24202,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110316,-122.416537,California Institute of Integral Studies,1453 Mission Street,Kavya,San Francisco,CA,94103,,37.774768,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110334,-121.927926,Cabrillo College,6500 Soquel Dr,Kavya,Aptos,CA,95003,,36.9891,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110361,-117.42587,California Baptist University,8432 Magnolia Ave,Kavya,Riverside,CA,92504-3297,,33.928569,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110370,-122.400263,California College of the Arts,1111 Eighth Street,Kavya,San Francisco,CA,94107-2247,,37.767266,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110398,-122.415395,University of California-Hastings College of Law,200 McAllister St,Kavya,San Francisco,CA,94102-4978,,37.780718,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110404,-118.12574,California Institute of Technology,1200 E California Blvd,Kavya,Pasadena,CA,91125,,34.139275,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110413,-118.879467,California Lutheran University,60 W Olsen Rd,Kavya,Thousand Oaks,CA,91360-2787,,34.225551,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110422,-120.65856,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,Kavya,San Luis Obispo,CA,93407,,35.29889,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110468,-117.094398,Alliant International University-San Diego,10455 Pomerado Road,Kavya,San Diego,CA,92131,,32.897056,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110486,-119.104711,California State University-Bakersfield,9001 Stockdale Hwy,Kavya,Bakersfield,CA,93311-1099,,35.350005,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110495,-120.852511,California State University-Stanislaus,One University Circle,Kavya,Turlock,CA,95382-0299,,37.52577,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110501,-118.201255,California State University-Chancellors Office,"Analytic Studies 401 Golden Shore, 6th Floor",Kavya,Long Beach,CA,90802-4210,,33.764338,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110510,-117.322508,California State University-San Bernardino,5500 University Pky,Kavya,San Bernardino,CA,92407-2397,,34.182987,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110529,-117.819019,California State Polytechnic University-Pomona,3801 West Temple Avenue,Kavya,Pomona,CA,91768,,34.054273,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110538,-121.846333,California State University-Chico,First and Normal Sts,Kavya,Chico,CA,95929-0150,,39.728003,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110547,-118.259316,California State University-Dominguez Hills,1000 E Victoria St,Kavya,Carson,CA,90747-0005,,33.86524,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110556,-119.748258,California State University-Fresno,5241 N Maple Ave,Kavya,Fresno,CA,93740,,36.814477,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110565,-117.885349,California State University-Fullerton,800 N State College Blvd,Kavya,Fullerton,CA,92831-3599,,33.883627,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110574,-122.058073,California State University-East Bay,25800 Carlos Bee Blvd,Kavya,Hayward,CA,94542,,37.65707,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110583,-118.1123,California State University-Long Beach,1250 Bellflower Blvd,Kavya,Long Beach,CA,90840-0115,,33.782752,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110592,-118.168965,California State University-Los Angeles,5151 State University Dr,Kavya,Los Angeles,CA,90032,,34.066927,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110608,-118.526817,California State University-Northridge,18111 Nordhoff St,Kavya,Northridge,CA,91330,,34.23671,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110617,-121.42194,California State University-Sacramento,6000 J St,Kavya,Sacramento,CA,95819-2694,,38.55745,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110635,-122.260401,University of California-Berkeley,200 California Hall,Kavya,Berkeley,CA,94720,,37.871519,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110644,-121.751958,University of California-Davis,One Shields Avenue,Kavya,Davis,CA,95616-8678,,38.539895,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110653,-117.841248,University of California-Irvine,501 Aldrich Hall,Kavya,Irvine,CA,92697,,33.648434,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110662,-118.443901,University of California-Los Angeles,405 Hilgard Ave,Kavya,Los Angeles,CA,90095-1405,,34.068892,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110671,-117.331098,University of California-Riverside,900 University Ave,Kavya,Riverside,CA,92521,,33.97588,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110680,-117.237793,University of California-San Diego,9500 Gilman Dr,Kavya,La Jolla,CA,92093,,32.876598,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110699,-122.458049,University of California-San Francisco,500 Parnassus Ave,Kavya,San Francisco,CA,94143-0244,,37.762736,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110705,-119.848031,University of California-Santa Barbara,5221 Cheadle Hall,Kavya,Santa Barbara,CA,93106,,34.415402,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110714,-122.067993,University of California-Santa Cruz,1156 High St,Kavya,Santa Cruz,CA,95064-1011,,36.997258,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110778,-122.10866,Sofia University,1069 East Meadow Cr,Kavya,Palo Alto,CA,94303,,37.430325,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110875,-120.99689,California Beauty School,1115 15th St,Kavya,Modesto,CA,95354,,37.645217,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110918,-119.732752,California Christian College,4881 E University Ave,Kavya,Fresno,CA,93703-3599,,36.767596,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
110945,-117.167121,California College San Diego,6602 Convoy Court Ste 100,Kavya,San Diego,CA,92111-1009,,32.83529,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111009,-122.402643,Le Cordon Bleu College of Culinary Arts-San Francisco,350 Rhode Island Street,Kavya,San Francisco,CA,94103,,37.765415,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111054,-117.024261,California Hair Design Academy,"8011 University Avenue, Suite A-2",Kavya,La Mesa,CA,91941-5055,,32.765221,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111081,-118.567303,California Institute of the Arts,24700 W McBean Pky,Kavya,Valencia,CA,91355-2397,,34.393337,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111188,-122.231551,The California Maritime Academy,200 Maritime Academy Dr,Kavya,Vallejo,CA,94590,,38.069061,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111391,-117.162597,California Western School of Law,225 Cedar St,Kavya,San Diego,CA,92101-3046,,32.72194,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111434,-122.265549,Canada College,4200 Farm Hill Blvd.,Kavya,Redwood City,CA,94061-1099,,37.447365,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111461,-118.569524,College of the Canyons,26455 Rockwell Canyon Rd,Kavya,Santa Clarita,CA,91355-1899,,34.403121,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111513,-118.031697,Career Academy of Beauty,12471 Valley View,Kavya,Garden Grove,CA,92845,,33.781018,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111638,-118.448335,Casa Loma College-Van Nuys,6725 Kester Ave,Kavya,Van Nuys,CA,91405,,34.195438,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111708,-117.122496,CET-San Diego,4153 Market Street,Kavya,San Diego,CA,92102,,32.711715,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111717,-121.88698,CET-Sobrato,701 Vine St,Kavya,San Jose,CA,95110,,37.322723,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111726,-115.549079,CET-El Centro,294 S 3rd St,Kavya,El Centro,CA,92243,,32.790908,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111744,-117.268738,CET-San Bernardino,1430 Cooley Court,Kavya,San Bernardino,CA,92408,,34.075136,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111762,-121.767991,CET-Watsonville,10 Blanca Lane,Kavya,Watsonville,CA,95076,,36.931833,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111771,-121.561429,CET-Gilroy,7800 Arroyo Cir,Kavya,Gilroy,CA,95020,,37.015671,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111799,-121.652791,CET-Salinas,421 Monterey St,Kavya,Salinas,CA,93901,,36.671635,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111887,-118.097263,Cerritos College,11110 Alondra Blvd,Kavya,Norwalk,CA,90650-6298,,33.88584,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111896,-117.667706,Cerro Coso Community College,3000 College Heights Blvd,Kavya,Ridgecrest,CA,93555-9571,,35.567763,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111920,-122.106969,Chabot College,25555 Hesperian Blvd,Kavya,Hayward,CA,94545,,37.642513,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111939,-117.573086,Chaffey College,5885 Haven Ave,Kavya,Rancho Cucamonga,CA,91737-3002,,34.14705,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111948,-117.851481,Chapman University,One University Dr.,Kavya,Orange,CA,92866,,33.793678,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
111966,-118.242791,Charles R Drew University of Medicine and Science,1731 E 120th St,Kavya,Los Angeles,CA,90059,,33.925658,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112075,-117.81063,Concordia University-Irvine,1530 Concordia West,Kavya,Irvine,CA,92612-3203,,33.6535,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112084,-116.977577,San Diego Christian College,200 Riverview Parkway,Kavya,Santee,CA,92071,,32.842505,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112127,-122.261391,Church Divinity School of the Pacific,2451 Ridge Road,Kavya,Berkeley,CA,94709-1211,,37.876169,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112172,-117.885266,Citrus College,1000 W Foothill Blvd,Kavya,Glendora,CA,91741-1899,,34.135487,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112181,-121.289501,Citrus Heights Beauty College,7518 Baird Way,Kavya,Citris Heights,CA,95610-1410,,38.7131,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112190,-122.451155,City College of San Francisco,50 Phelan Ave,Kavya,San Francisco,CA,94112-1898,,37.725953,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112251,-117.712394,Claremont Graduate University,150 E Tenth St,Kavya,Claremont,CA,91711-6160,,34.103778,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112260,-117.706593,Claremont McKenna College,500 E 9th St,Kavya,Claremont,CA,91711-6400,,34.102323,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112288,-119.312151,Milan Institute-Visalia,6500 S. Mooney Blvd.,Kavya,Visalia,CA,93277,,36.27164,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112367,-119.69019,Clovis Adult Education,1452 David E Cook Way,Kavya,Clovis,CA,93611,,36.836915,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112376,-117.911116,Coast Community College District Office,1370 Adams Ave.,Kavya,Costa Mesa,CA,92626,,33.669121,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112385,-117.861844,Coastline Community College,11460 Warner Ave.,Kavya,Fountain Valley,CA,92708-2597,,33.609771,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112394,-122.024177,Cogswell College,1175 Bordeaux  Drive,Kavya,Sunnyvale,CA,94089,,37.407027,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112446,-117.136493,Coleman University,8888 Balboa Ave,Kavya,San Diego,CA,92123-1506,,32.821962,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112455,-117.85348,COBA Academy,102 N Glassell St,Kavya,Orange,CA,92866,,33.788258,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112525,-117.747732,Western University of Health Sciences,309 E 2nd St,Kavya,Pomona,CA,91766-1854,,34.058092,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
112561,-120.387603,Columbia College,11600 Columbia College Dr,Kavya,Sonora,CA,95370,,38.030361,Kavya,Kavya,7/6/2016 1:48,7/6/2016 1:48
