UNITID,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
100760,1007,2014,Central Alabama Community College,56,21,59,23,3,1,7,3,69,1000,330688,197289,11334,29403,16,,91,5,,,,,14
123299,1289,2014,Shasta College,124,10,120,10,8,1,50,4,178,1000,366468,93084,13298,83566,14,,54,15,,,,,19
209250,3204,2014,Mt Hood Community College,NULL,,,0,,0,,0,0,1000,263738,,38256,44215,18,,73,7,,,,,23
203155,7598,2014,Hocking College,NULL,,,0,,0,,0,0,1000,316978,,39718,86499,18,,99,39,,,,,18
175573,2402,2014,Copiah-Lincoln Community College,NULL,,,0,,0,,0,0,1000,312743,,74240,130454,22,,174,14,,,,,26
125028,1334,2014,Ventura College,145,8,88,5,16,1,31,2,135,1000,379033,86253,32097,58218,13,,67,3,,,,,28
117274,1217,2014,Lassen Community College,36,7,54,11,12,2,8,2,74,1000,341411,71768,52771,48774,9,,39,0,,,,,16
198534,764,2014,Fayetteville Technical Community College,298,15,270,14,60,3,126,6,456,1000,390875,109098,63839,76090,15,,60,52,,,,,6
110097,1122,2014,Biola University,NULL,,,0,,0,,0,0,677,317856,,37300,83003,28,12,203,0,14,0,51,69,
141990,1122,2014,Windward Community College,46,11,59,14,16,4,23,6,98,1000,242918,42812,81495,67223,11,,78,0,,,,,13
208415,3189,2014,Clatsop Community College,NULL,,,0,,0,,0,0,1000,281871,,83938,32641,15,,57,21,,,,,20
205470,3119,2014,Sinclair Community College,365,10,436,12,61,2,57,2,554,1000,280778,66652,42116,34252,12,,42,43,,,,,12
219824,3998,2014,Chattanooga State Community College,NULL,,,0,,0,,0,0,1000,341757,,102422,63336,14,,80,20,,,,,11
127884,21163,2014,Pueblo Community College,NULL,,,0,,0,,0,0,1000,199267,,95631,58688,14,,72,133,,,,,19
139621,10997,2014,East Georgia State College,70,19,84,23,10,3,33,9,127,1000,325906,82004,33060,84294,18,,57,0,,,,,
138956,5599,2014,Augusta Technical College,NULL,,,0,,0,,0,0,1000,534664,,18361,45246,16,,54,113,,,,,34
205513,30079,2014,Gallipolis Career College,NULL,,,0,,0,,0,0,1000,44309,,71151,142999,28,,239,0,,,,,43
174136,2362,2014,Minneapolis Community and Technical College,152,11,106,8,68,5,56,4,230,1000,271697,55423,98277,69021,14,,73,32,,,,,14
170444,2274,2014,Jackson College,73,9,81,10,15,2,28,4,124,1000,315508,48329,24995,46810,15,,83,18,,,,,
213376,3283,2014,Lackawanna College,NULL,,,0,,0,,0,0,1000,142595,,0,59694,16,,112,35,,,,,27
171304,2297,2014,Muskegon Community College,83,12,89,12,9,1,20,3,118,1000,446782,132771,30731,50590,13,,61,5,,,,,18
182500,21077,2014,Truckee Meadows Community College,155,10,204,13,21,1,54,3,279,1000,315570,149825,26279,64014,13,,74,54,,,,,28
123341,129,2014,Sierra College,217,9,221,9,5,0,38,2,264,1000,298555,137080,5838,36859,15,,99,17,,,,,30
122658,128,2014,San Joaquin Delta College,207,9,274,11,19,1,17,1,310,1000,335226,102276,13941,16835,16,,104,6,,,,,27
125091,1335,2014,Victor Valley College,121,8,148,10,31,2,41,3,220,1000,285190,117725,49936,45305,14,,63,13,,,,,15
138761,1545,2014,Andrew College,17,49,45,130,2,6,1,3,48,1000,226274,147827,22406,8263,27,,84,0,,,,,17
170550,2276,2014,Kellogg Community College,NULL,,,0,,0,,0,0,1000,285150,,18116,17618,14,,75,9,,,,,14
198376,2919,2014,Davidson County Community College,NULL,,,0,,0,,0,0,1000,245548,,17344,52308,18,,92,84,,,,,23
109819,1118,2014,Bakersfield College,261,10,154,6,25,1,43,2,222,1000,451629,88885,25991,34946,13,,41,32,,,,,23
206224,20543,2014,Trumbull Business College,NULL,,,0,,0,,0,0,1000,236214,,38317,122149,27,,212,0,,,,,26
219879,3999,2014,Cleveland State Community College,70,14,68,14,48,10,12,2,128,1000,291409,145510,221239,28311,15,,93,111,,,,,16
176169,2426,2014,Northeast Mississippi Community College,NULL,,,0,,0,,0,0,1000,500612,,19403,77924,22,,143,0,,,,,28
151810,21408,2014,Martin University,NULL,,,0,,0,,0,0,892,246713,,76254,77048,15,14,84,0,22,0,0,8,
176318,2433,2014,Rust College,46,45,73,72,23,23,32,31,128,1000,332078,101400,106369,92473,27,,106,0,,,10,18,
126119,1344,2014,Yuba College,79,8,80,8,10,1,18,2,108,1000,257354,102564,11972,29726,12,,61,11,,,,,24
146010,21603,2014,Sanford-Brown College-Chicago,7,14,6,12,5,10,0,0,11,1000,71900,6087,43276,0,27,,195,0,,,10,15,
156107,5498,2014,Wichita Area Technical College,66,13,62,12,42,8,8,2,112,1000,297783,36074,154539,32163,13,,19,136,,,,,38
154378,1848,2014,Southeastern Community College,NULL,,,0,,0,,0,0,1000,335437,,107926,59724,15,,131,4,,,,,29
162690,2074,2014,Hagerstown Community College,80,12,132,20,35,5,42,6,209,1000,229683,87429,78531,66848,14,,89,44,,,,,25
171155,6768,2014,Mid Michigan Community College,43,7,89,14,7,1,19,3,115,1000,237577,75117,21576,49708,17,,69,56,,,,,12
145521,1681,2014,Highland Community College,46,11,69,16,8,2,19,4,96,1000,330107,88525,34300,53986,11,,72,15,,,,,28
201672,11046,2014,Central Ohio Technical College,65,11,67,11,29,5,10,2,106,1000,302668,53694,83306,24176,14,,84,7,,,,,11
221908,5378,2014,Northeast State Community College,126,16,197,26,7,1,50,7,254,1000,325879,130694,16645,70122,16,,102,23,,,,,18
101736,5697,2014,Northwest-Shoals Community College,78,14,84,15,19,3,21,4,124,1000,254768,105230,49594,54565,15,,65,39,,,,,12
175643,2404,2014,East Central Community College,NULL,,,0,,0,,0,0,1000,326428,,141116,65797,22,,108,0,,,,,23
197887,4033,2014,Asheville-Buncombe Technical Community College,167,14,199,17,41,3,41,3,281,1000,296880,104350,63314,50823,17,,78,60,,,,,28
157304,901,2014,Madisonville Community College,101,15,82,12,28,4,15,2,125,1000,455674,81586,88119,35266,10,,63,103,,,,,29
227429,3602,2014,Paul Quinn College,9,27,31,91,1,3,2,6,34,1000,153071,71086,18529,21366,23,,62,0,,,0,4,
177995,2484,2014,Metropolitan Community College-Kansas City,233,8,266,9,47,2,108,4,421,1000,,,,,14,,73,11,,,,,16
177676,2468,2014,Jefferson College,NULL,,,0,,0,,0,0,1000,321372,,25999,70411,16,,108,19,,,,,24
177250,8862,2014,East Central College,NULL,,,0,,0,,0,0,1000,288327,,70068,47092,15,,90,1,,,,,18
182564,10363,2014,Western Nevada College,43,8,91,17,8,2,23,4,122,1000,203418,72020,36260,58508,13,,101,53,,,,,
187639,4743,2014,Clovis Community College,56,10,72,13,19,3,15,3,106,1000,332886,58871,60962,45895,8,,64,66,,,,,24
168263,2189,2014,Westfield State University,NULL,,,0,,0,,0,0,784,421050,,64441,119553,24,7,225,0,11,0,48,63,
158884,21661,2014,Nunez Community College,38,10,45,12,5,1,9,2,59,1000,309272,120669,38272,39904,12,,53,68,,,,,12
134680,30314,2014,Sanford-Brown College-Tampa,8,9,6,6,4,4,27,29,37,1000,128226,2,54138,326477,23,,219,0,,,26,35,
218140,4925,2014,Horry-Georgetown Technical College,NULL,,,0,,0,,0,0,1000,374543,,6618,46122,17,,97,50,,,,,15
226204,3583,2014,Lee College,NULL,,,0,,0,,0,0,1000,346510,,71677,62855,14,,92,103,,,,,24
202356,304,2014,Cuyahoga Community College District,365,9,879,21,44,1,98,2,1021,1000,201834,136674,19226,36826,13,,73,0,,,,,5
109350,1113,2014,Antelope Valley College,NULL,,,0,,0,,0,0,1000,371987,,39960,57433,14,,71,9,,,,,24
138840,8543,2014,Atlanta Technical College,NULL,,,0,,0,,0,0,1000,258812,,132013,15356,17,,30,165,,,,,28
203720,21585,2014,Ohio Business College-Sheffield,NULL,,,0,,0,,0,0,1000,157368,,176091,117740,29,,103,30,,,,,46
163736,7491,2014,TESST College of Technology-Baltimore,2,2,16,15,7,6,1,1,24,1000,28283,7830,115955,14452,26,,9,0,,,,,40
225520,3574,2014,Howard College,NULL,,,0,,0,,0,0,1000,418065,,24816,81909,13,,59,32,,,,,21
196699,288,2014,Ulster County Community College,NULL,,,0,,0,,0,0,1000,358848,,235032,72303,14,,91,0,,,,,26
166054,2154,2014,Hellenic College-Holy Cross Greek Orthodox School of Theology,18,82,41,186,2,9,10,45,53,423,278145,54969,21773,74919,13,11,280,0,28,0,53,53,
153214,712,2014,Des Moines Area Community College,NULL,,,0,,0,,0,0,1000,341135,,143162,38905,12,,65,16,,,,,20
188100,266,2014,San Juan College,169,14,203,16,82,7,73,6,358,1000,344090,82349,85039,66839,12,,49,29,,,,,14
182148,22375,2014,Everest College-Henderson,NULL,,,0,,0,,0,0,1000,183293,,11517,0,25,,102,163,,,,,59
107600,1103,2014,Philander Smith College,NULL,,,0,,0,,0,0,1000,291700,,42634,85480,25,,163,0,,,24,39,
119067,1242,2014,Monterey Peninsula College,115,8,105,7,15,1,31,2,151,1000,285145,87358,20855,40361,9,,32,4,,,,,29
105145,8303,2014,GateWay Community College,113,11,143,14,28,3,17,2,188,1000,300285,116787,54127,26879,10,,55,78,,,,,17
177940,2479,2014,Lincoln University,116,32,205,56,57,16,72,20,334,944,244740,72739,120070,90677,19,11,118,0,25,0,9,25,
131742,25889,2014,Medtech Institute,NULL,,,0,,0,,0,0,1000,222276,,0,191486,29,,12,225,,,,,79
173735,2355,2014,Hibbing Community College,45,24,15,8,7,4,11,6,33,1000,341316,40186,49074,65464,18,,128,6,,,,,35
198677,30893,2014,Heritage Bible College,NULL,,,0,,0,,0,0,1000,332636,,243888,0,12,,59,0,,,0,0,
218894,492,2014,Trident Technical College,339,14,350,15,13,1,56,2,419,1000,317765,55355,9457,34392,16,,67,65,,,,,10
117788,1223,2014,Los Angeles City College,200,6,172,6,10,0,71,2,253,1000,269633,149494,14396,95987,11,,16,15,,,,,17
225423,10633,2014,Houston Community College,759,9,941,11,266,3,178,2,1385,1000,284334,74329,68152,42171,13,,53,8,,,,,12
142559,1619,2014,College of Southern Idaho,155,13,131,11,80,7,69,6,280,1000,274339,36321,97364,69730,11,,73,6,,,,,19
122180,1233,2014,Sacramento City College,306,9,192,6,34,1,34,1,260,1000,403964,75092,26809,26350,14,,49,6,,,,,24
139278,10487,2014,West Georgia Technical College,NULL,,,0,,0,,0,0,1000,325815,,66251,43861,15,,32,148,,,,,15
101143,1015,2014,Enterprise State Community College,58,18,39,12,18,6,14,4,71,1000,322870,98800,117766,48273,18,,83,3,,,,,9
169974,2263,2014,Glen Oaks Community College,NULL,,,0,,0,,0,0,1000,309913,,115376,61660,16,,110,1,,,,,26
223506,7287,2014,Brazosport College,NULL,,,0,,0,,0,0,1000,301740,,64571,54019,12,,66,30,,,,,
126207,7582,2014,Aims Community College,101,14,113,16,87,12,23,3,223,1000,262418,74814,185519,43460,14,,76,116,,,,,25
198260,2915,2014,Central Piedmont Community College,382,12,552,17,224,7,15,0,791,1000,278147,98505,121657,10202,15,,53,12,,,,,11
203881,10736,2014,Marion Technical College,NULL,,,0,,0,,0,0,1000,295958,,0,12470,14,,83,17,,,,,14
140942,5618,2014,Savannah Technical College,NULL,,,0,,0,,0,0,1000,346771,,6771,49047,15,,33,228,,,,,29
144184,1648,2014,City Colleges of Chicago-Harry S Truman College,90,5,110,6,67,4,40,2,217,1000,226090,61951,119056,62164,13,,42,26,,,,,14
178767,8552,2014,Stevens-The Institute of Business & Arts,NULL,,,0,,0,,0,0,1000,301598,,175751,86248,42,,279,0,,,,,
175652,2405,2014,East Mississippi Community College,NULL,,,0,,0,,0,0,1000,304389,,155257,91545,20,,92,7,,,,,33
207962,9618,2014,Tulsa Welding School-Tulsa,26,14,10,5,19,10,32,17,61,1000,357003,2,112271,343486,20,,11,0,,,,,58
224615,4453,2014,El Centro College,148,8,210,11,43,2,33,2,286,1000,263897,78139,57566,45479,9,,42,0,,,,,6
188304,2664,2014,Western New Mexico University,105,22,136,28,33,7,66,14,235,798,288028,62606,43833,77838,16,8,85,12,16,1,7,22,
172671,795,2014,West Shore Community College,NULL,,,0,,0,,0,0,1000,290962,,22565,120613,15,,93,0,,,,,20
201928,10345,2014,Cincinnati State Technical and Community College,209,13,239,15,56,3,65,4,360,1000,372405,42908,51690,51768,16,,74,8,,,,,16
153524,1865,2014,Iowa Central Community College,87,11,161,21,13,2,61,8,235,1000,253981,110740,24423,109401,16,,122,26,,,,,37
167738,4666,2014,Salter College-West Boylston,NULL,,,0,,0,,0,0,1000,32011,,33160,0,18,,78,0,,,,,54
106980,12105,2014,National Park Community College,NULL,,,0,,0,,0,0,1000,359803,,20122,37862,15,,97,10,,,,,18
218830,3994,2014,Spartanburg Community College,NULL,,,0,,0,,0,0,1000,286256,,17537,36424,15,,68,28,,,,,12
230056,11166,2014,Broadview University-West Jordan,9,25,5,14,6,17,0,0,11,967,93180,5011,49810,0,25,19,157,0,42,0,50,50,
122375,1275,2014,San Diego Mesa College,249,8,170,5,13,0,1,0,184,1000,359234,156680,15581,778,11,,30,6,,,,,23
202648,1275,2014,Edison State Community College,55,14,75,19,5,1,13,3,93,1000,294808,95069,26502,53603,14,,103,7,,,,,16
114716,1199,2014,Foothill College,180,6,110,4,21,1,2,0,133,1000,301718,60678,28054,2225,16,,25,2,,,,,56
218672,344801,2014,University of South Carolina-Lancaster,46,20,37,16,3,1,12,5,52,1000,331971,64484,23981,38900,15,,57,0,,,,,19
111896,10111,2014,Cerro Coso Community College,55,7,63,8,4,0,9,1,76,1000,351712,130289,14278,27518,9,,30,7,,,,,19
232414,3759,2014,J Sargeant Reynolds Community College,146,8,225,12,46,2,67,4,338,1000,233100,77989,46643,59498,13,,48,24,,,,,13
211617,22898,2014,Kaplan Career Institute-Franklin Mills,7,6,17,15,10,9,0,0,27,1000,106888,5,165673,0,34,,102,0,,,,,34
224572,851,2014,Eastfield College,131,5,192,7,39,1,48,2,279,1000,276014,77627,57291,65021,10,,41,0,,,,,8
128258,1368,2014,Trinidad State Junior College,50,20,58,23,28,11,26,10,112,1000,222206,71937,94569,93563,17,,100,122,,,,,40
153427,12064,2014,Hamilton Technical College,7,21,9,27,0,0,2,6,11,1000,230983,83955,0,58611,30,,200,0,,,,,
170657,2278,2014,Lansing Community College,189,8,293,12,41,2,26,1,360,1000,246779,78237,43709,28450,14,,73,42,,,,,11
230621,3674,2014,Stevens-Henager College,NULL,,,0,,0,,0,0,1000,256819,,795548,0,33,,204,0,,,27,27,
174747,2341,2014,College of Saint Benedict,153,73,179,86,30,14,97,47,306,1000,351829,70641,51163,104237,29,,265,0,,,74,81,
210155,322,2014,Southwestern Oregon Community College,NULL,,,0,,0,,0,0,1000,285644,,88329,68118,30,,161,29,,,,,22
103945,31203,2014,CollegeAmerica-Flagstaff,NULL,,,0,,0,,0,0,1000,600287,,932481,0,34,,274,0,,,27,27,
171395,2299,2014,North Central Michigan College,NULL,,,0,,0,,0,0,1000,403901,,31835,76086,12,,68,11,,,,,8
165884,2151,2014,Benjamin Franklin Institute of Technology,34,46,15,20,23,31,3,4,41,1000,353390,19598,232773,21519,24,,164,68,,,,,
182634,2572,2014,Colby-Sawyer College,NULL,,,0,,0,,0,0,1000,355575,,32591,136510,28,,169,0,,,37,50,
113333,448,2014,De Anza College,269,8,197,6,29,1,30,1,256,1000,321791,107956,26231,22253,21,,43,12,,,,,59
113980,1197,2014,El Camino Community College District,334,10,344,11,29,1,87,3,460,1000,351748,116907,22104,54591,14,,62,8,,,,,30
182306,6977,2014,Great Basin College,63,14,75,17,21,5,26,6,122,993,327205,104380,76552,77589,12,9,74,40,0,3,3,23,
188030,2657,2014,New Mexico State University-Main Campus,689,36,1766,93,237,12,491,26,2494,795,250270,93999,59378,76045,24,12,181,0,21,1,16,46,
189839,2861,2014,Cayuga County Community College,NULL,,,0,,0,,0,0,1000,238164,,144172,55879,13,,75,0,,,,,27
222576,354,2014,Amarillo College,218,16,313,22,7,1,114,8,434,1000,317023,142660,7981,91259,13,,79,19,,,,,16
172307,2317,2014,Southwestern Michigan College,54,15,62,17,22,6,12,3,96,1000,291937,39417,79084,38975,16,,105,2,,,,,20
154642,1901,2014,Allen County Community College,34,7,50,11,14,3,15,3,79,1000,258989,71967,91541,60289,13,,64,51,,,,,37
106449,1091,2014,Arkansas State University-Beebe,NULL,,,0,,0,,0,0,1000,353703,,60282,50022,15,,104,63,,,,,39
198455,5448,2014,Durham Technical Community College,NULL,,,0,,0,,0,0,1000,195368,,54056,56750,13,,50,45,,,,,12
170240,227,2014,Henry Ford Community College,172,8,153,7,10,0,57,3,220,1000,463939,124790,7814,46012,14,,68,8,,,,,6
158662,4625,2014,Delgado Community College,399,16,312,12,21,1,81,3,414,1000,369971,44928,8949,51151,14,,54,36,,,,,11
193283,2871,2014,Mohawk Valley Community College,145,15,183,18,54,5,64,6,301,1000,285986,88124,81520,84074,17,,109,1,,,,,23
176239,243,2014,Pearl River Community College,NULL,,,0,,0,,0,0,1000,586127,,15913,219007,19,,126,0,,,,,20
231536,6819,2014,Blue Ridge Community College,74,12,89,14,26,4,6,1,121,1000,312924,63225,69053,20975,14,,86,20,,,,,28
220604,3501,2014,Le Moyne-Owen College,50,39,56,43,25,19,8,6,89,1000,289653,64948,127666,29456,21,,99,0,,,7,20,
223773,3561,2014,Cedar Valley College,71,6,118,9,23,2,23,2,164,1000,231652,69497,55297,48853,9,,35,0,,,,,7
122746,1282,2014,San Jose City College,121,11,75,7,19,2,26,2,120,1000,392538,65734,23798,43279,8,,54,23,,,,,23
218043,4924,2014,Forrest College,8,38,1,5,3,14,1,5,5,1000,491322,1,161786,30834,29,,158,134,,,,,55
185536,2615,2014,Middlesex County College,162,9,210,11,69,4,96,5,375,1000,369505,194401,108442,114695,15,,80,2,,,,,14
127787,4507,2014,Everest College-Thornton,NULL,,,0,,0,,0,0,1000,83035,,0,0,22,,43,0,,,,,56
220057,6835,2014,Dyersburg State Community College,53,13,131,32,1,0,22,5,154,1000,251891,132800,7243,43848,14,,79,13,,,,,13
198756,2936,2014,Johnson C Smith University,NULL,,,0,,0,,0,0,1000,314607,,28478,55873,26,,156,0,,,31,44,
206446,10453,2014,Washington State Community College,45,17,51,19,3,1,15,6,69,1000,317558,76207,15110,58990,16,,111,1,,,,,17
164058,20836,2014,TESST College of Technology-Beltsville,1,1,10,14,6,8,0,0,16,1000,22756,16981,149626,0,32,,38,0,,,,,34
220701,3504,2014,Martin Methodist College,NULL,,,0,,0,,0,0,1000,391028,,12978,61682,25,,131,0,,,40,45,
231697,4988,2014,Central Virginia Community College,61,9,77,11,6,1,13,2,96,1000,272661,79316,18266,39146,12,,67,30,,,,,29
117247,1266,2014,Laney College,134,7,71,4,17,1,16,1,104,1000,398078,61867,32683,23037,9,,15,4,,,,,24
154776,6755,2014,Brown Mackie College-Salina,NULL,,,0,,0,,0,0,1000,232681,,38962,10312,26,,186,1,,,,,
134237,23621,2014,Full Sail University,NULL,,,0,,0,,0,0,887,329044,,1365,18932,36,22,148,13,37,2,49,50,
202222,6867,2014,Columbus State Community College,335,7,550,12,34,1,84,2,668,1000,214579,65324,18699,39457,15,,55,43,,,,,11
171483,2302,2014,Northwestern Michigan College,96,18,126,23,49,9,45,8,220,1000,313796,53686,112486,76135,17,,123,0,,,,,
177135,2459,2014,Crowder College,NULL,,,0,,0,,0,0,1000,303663,,176344,24458,15,,92,20,,,,,27
139357,5624,2014,Columbus Technical College,NULL,,,0,,0,,0,0,1000,302959,,86282,41770,15,,46,124,,,,,21
226930,8503,2014,Mountain View College,84,5,164,10,25,2,27,2,216,1000,250920,88934,47579,52161,9,,50,0,,,,,7
161563,2052,2014,Thomas College,NULL,,,0,,0,,0,0,877,294409,,118361,89833,17,14,105,0,30,0,23,46,
204626,2052,2014,Kaplan College-Dayton,5,8,13,20,6,9,0,0,19,1000,101285,5,112971,0,31,,77,0,,,,,47
125471,8596,2014,West Los Angeles College,108,6,101,6,8,0,48,3,157,1000,206780,126428,13971,90185,11,,26,11,,,,,16
232195,866,2014,Germanna Community College,85,8,117,12,17,2,17,2,151,1000,260328,52406,29421,37019,13,,80,30,,,,,25
111434,6973,2014,Canada College,NULL,,,0,,0,,0,0,1000,357363,,43856,7505,9,,39,27,,,,,16
175810,2408,2014,Holmes Community College,NULL,,,0,,0,,0,0,1000,380606,,74746,130919,17,,108,0,,,,,23
194028,7111,2014,North Country Community College,NULL,,,0,,0,,0,0,1000,303789,,105826,64483,14,,90,0,,,,,22
223320,3546,2014,Coastal Bend College,63,13,95,20,12,2,29,6,136,1000,256602,58741,41835,66789,14,,58,109,,,,,11
231411,31275,2014,Advanced Technology Institute,NULL,,,0,,0,,0,0,1000,282980,,305082,30908,20,,111,164,,,,,74
227182,11145,2014,Lone Star College System,869,9,1883,19,45,0,260,3,2188,1000,294572,143780,18369,57160,14,,44,15,,,,,10
228547,3626,2014,Tarrant County College District,663,9,1002,13,356,5,253,3,1611,1000,307391,101114,92611,67024,13,,62,22,,,,,10
135391,1504,2014,State College of Florida-Manatee-Sarasota,130,9,236,16,49,3,32,2,317,1000,248171,124745,68778,39843,15,,109,4,,,,,
153630,4598,2014,Iowa Western Community College,134,14,239,25,8,1,46,5,293,1000,276687,115078,12381,58527,16,,91,14,,,,,18
205443,9942,2014,Shawnee State University,149,30,162,32,16,3,50,10,228,978,301510,79382,22458,59884,23,21,147,0,25,0,13,30,
139995,10771,2014,Gupton Jones College of Funeral Service,NULL,,,0,,0,,0,0,1000,420494,,0,0,32,,463,0,,,,,66
199953,4845,2014,Wilson Community College,NULL,,,0,,0,,0,0,1000,266867,,95758,45426,16,,69,17,,,,,12
210960,747,2014,The Art Institute of Pittsburgh,NULL,,,0,,0,,0,0,1000,306396,,4626,0,33,,170,10,,,27,34,
101161,106,2014,James H Faulkner State Community College,80,12,0,0,90,14,0,0,90,1000,344095,0,335909,0,17,,65,4,,,,,11
172291,231,2014,St Clair County Community College,NULL,,,0,,0,,0,0,1000,370726,,21082,47551,15,,100,0,,,,,18
122339,1273,2014,San Diego City College,173,7,148,6,5,0,0,0,153,1000,252886,146829,5328,0,10,,29,14,,,,,14
161138,5277,2014,Eastern Maine Community College,NULL,,,0,,0,,0,0,1000,395053,,69884,48849,13,,89,0,,,,,25
151519,7329,2014,ITT Technical Institute-Indianapolis,11,1,179,15,1,0,0,0,180,984,41333,293244,1646,0,17,17,92,0,24,0,4,6,
122685,21207,2014,San Joaquin Valley College-Visalia,NULL,,,0,,0,,0,0,1000,265282,,162624,2345,26,,265,0,,,,,47
107664,20753,2014,Pulaski Technical College,NULL,,,0,,0,,0,0,1000,315875,,34321,57798,15,,75,40,,,,,10
108092,111,2014,University of Arkansas-Fort Smith,236,29,194,24,83,10,30,4,307,1000,419187,48983,101105,31216,22,,126,19,,,13,29,
101295,7871,2014,George C Wallace State Community College-Hanceville,128,18,110,15,13,2,27,4,150,1000,389337,122448,27890,57023,18,,94,16,,,,,24
111887,1161,2014,Cerritos College,255,9,274,10,27,1,32,1,333,1000,372372,165380,24670,27802,15,,40,13,,,,,15
129756,8038,2014,Middlesex Community College,NULL,,,0,,0,,0,0,1000,266289,,111844,11538,12,,65,11,,,,,14
106810,1095,2014,Crowley's Ridge College,NULL,,,0,,0,,0,0,1000,451813,,76577,153124,23,,67,0,,,6,59,
209746,3213,2014,Portland Community College,443,9,809,16,87,2,174,3,1070,1000,221696,89226,32890,50785,20,,70,26,,,,,15
