UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
111513,Career Academy of Beauty,89850,89851,89852,89853,89854,89855,89856,89%,90%,89859,89860,9%
111638,Casa Loma College-Van Nuys,47209,47210,47211,47212,47213,47214,47215,47%,47%,47218,47219,5%
111708,CET-San Diego,82993,82994,82995,82996,82997,82998,82999,83%,83%,83002,83003,8%
111717,CET-Sobrato,39582,39583,39584,39585,39586,39587,39588,39%,40%,39591,39592,4%
111726,CET-El Centro,23822,23823,23824,23825,23826,23827,23828,23%,24%,23831,23832,2%
111744,CET-San Bernardino,89431,89432,89433,89434,89435,89436,89437,89%,89%,89440,89441,9%
111762,CET-Watsonville,80307,80308,80309,80310,80311,80312,80313,80%,80%,80316,80317,8%
111771,CET-Gilroy,77215,77216,77217,77218,77219,77220,77221,77%,77%,77224,77225,8%
111799,CET-Salinas,46048,46049,46050,46051,46052,46053,46054,46%,46%,46057,46058,5%
111887,Cerritos College,64601,64602,64603,64604,64605,64606,64607,64%,65%,64610,64611,6%
111896,Cerro Coso Community College,26927,26928,26929,26930,26931,26932,26933,26%,27%,26936,26937,3%
111920,Chabot College,81269,81270,81271,81272,81273,81274,81275,81%,81%,81278,81279,8%
111939,Chaffey College,71147,71148,71149,71150,71151,71152,71153,71%,71%,71156,71157,7%
111948,Chapman University,22020,22021,22022,22023,22024,22025,22026,22%,22%,22029,22030,2%
111966,Charles R Drew University of Medicine and Science,29648,29649,29650,29651,29652,29653,29654,29%,30%,29657,29658,3%
112075,Concordia University-Irvine,29222,29223,29224,29225,29226,29227,29228,29%,29%,29231,29232,3%
112084,San Diego Christian College,81024,81025,81026,81027,81028,81029,81030,81%,81%,81033,81034,8%
112127,Church Divinity School of the Pacific,81344,81345,81346,81347,81348,81349,81350,81%,81%,81353,81354,8%
112172,Citrus College,84472,84473,84474,84475,84476,84477,84478,84%,84%,84481,84482,8%
112181,Citrus Heights Beauty College,40892,40893,40894,40895,40896,40897,40898,40%,41%,40901,40902,4%
112190,City College of San Francisco,11476,11477,11478,11479,11480,11481,11482,11%,11%,11485,11486,1%
112251,Claremont Graduate University,65202,65203,65204,65205,65206,65207,65208,65%,65%,65211,65212,7%
112260,Claremont McKenna College,76957,76958,76959,76960,76961,76962,76963,76%,77%,76966,76967,8%
112288,Milan Institute-Visalia,30441,30442,30443,30444,30445,30446,30447,30%,30%,30450,30451,3%
112367,Clovis Adult Education,49959,49960,49961,49962,49963,49964,49965,49%,50%,49968,49969,5%
112376,Coast Community College District Office,22701,22702,22703,22704,22705,22706,22707,22%,23%,22710,22711,2%
112385,Coastline Community College,21099,21100,21101,21102,21103,21104,21105,21%,21%,21108,21109,2%
112394,Cogswell College,41252,41253,41254,41255,41256,41257,41258,41%,41%,41261,41262,4%
112446,Coleman University,95480,95481,95482,95483,95484,95485,95486,95%,95%,95489,95490,10%
112455,COBA Academy,57385,57386,57387,57388,57389,57390,57391,57%,57%,57394,57395,6%
112525,Western University of Health Sciences,91343,91344,91345,91346,91347,91348,91349,91%,91%,91352,91353,9%
112561,Columbia College,31507,31508,31509,31510,31511,31512,31513,31%,32%,31516,31517,3%
112570,Columbia College-Hollywood,79910,79911,79912,79913,79914,79915,79916,79%,80%,79919,79920,8%
112686,El Camino College-Compton Center,13931,13932,13933,13934,13935,13936,13937,13%,14%,13940,13941,1%
112817,Contra Costa Community College District Office,76949,76950,76951,76952,76953,76954,76955,76%,77%,76958,76959,8%
112826,Contra Costa College,20011,20012,20013,20014,20015,20016,20017,20%,20%,20020,20021,2%
113096,Cosumnes River College,23880,23881,23882,23883,23884,23885,23886,23%,24%,23889,23890,2%
113111,Crafton Hills College,89729,89730,89731,89732,89733,89734,89735,89%,90%,89738,89739,9%
113193,Cuesta College,93757,93758,93759,93760,93761,93762,93763,93%,94%,93766,93767,9%
113218,Cuyamaca College,82210,82211,82212,82213,82214,82215,82216,82%,82%,82219,82220,8%
113236,Cypress College,25650,25651,25652,25653,25654,25655,25656,25%,26%,25659,25660,3%
113333,De Anza College,17466,17467,17468,17469,17470,17471,17472,17%,17%,17475,17476,2%
113397,Marinello Schools of Beauty-Hemet,18956,18957,18958,18959,18960,18961,18962,18%,19%,18965,18966,2%
113449,International School of Beauty Inc,19582,19583,19584,19585,19586,19587,19588,19%,20%,19591,19592,2%
113537,Dell'Arte International School of Physical Theatre,90525,90526,90527,90528,90529,90530,90531,90%,91%,90534,90535,9%
113573,College of the Desert,34117,34118,34119,34120,34121,34122,34123,34%,34%,34126,34127,3%
113582,Design Institute of San Diego,85501,85502,85503,85504,85505,85506,85507,85%,86%,85510,85511,9%
113634,Diablo Valley College,23174,23175,23176,23177,23178,23179,23180,23%,23%,23183,23184,2%
113698,Dominican University of California,26569,26570,26571,26572,26573,26574,26575,26%,27%,26578,26579,3%
113704,Dominican School of Philosophy & Theology,68606,68607,68608,68609,68610,68611,68612,68%,69%,68615,68616,7%
113856,East Los Angeles College,33392,33393,33394,33395,33396,33397,33398,33%,33%,33401,33402,3%
113908,Marinello Schools of Beauty-Santa Clara,54983,54984,54985,54986,54987,54988,54989,54%,55%,54992,54993,5%
113980,El Camino Community College District,65727,65728,65729,65730,65731,65732,65733,65%,66%,65736,65737,7%
114044,Elegance International,49720,49721,49722,49723,49724,49725,49726,49%,50%,49729,49730,5%
114071,Marinello Schools of Beauty-Burbank,86424,86425,86426,86427,86428,86429,86430,86%,86%,86433,86434,9%
114080,Marinello Schools of Beauty-Moreno Valley,75372,75373,75374,75375,75376,75377,75378,75%,75%,75381,75382,8%
114114,Emperor's College of Traditional Oriental Medicine,34029,34030,34031,34032,34033,34034,34035,34%,34%,34038,34039,3%
114123,Empire College School of Business,40314,40315,40316,40317,40318,40319,40320,40%,40%,40323,40324,4%
114266,Evergreen Valley College,50013,50014,50015,50016,50017,50018,50019,50%,50%,50022,50023,5%
114354,Fashion Institute of Design & Merchandising-Los Angeles,76136,76137,76138,76139,76140,76141,76142,76%,76%,76145,76146,8%
114390,Fashion Institute of Design & Merchandising-San Francisco,20181,20182,20183,20184,20185,20186,20187,20%,20%,20190,20191,2%
114415,Fashion Institute of Design & Merchandising-Orange County,69884,69885,69886,69887,69888,69889,69890,69%,70%,69893,69894,7%
114433,Feather River Community College District,98097,98098,98099,98100,98101,98102,98103,98%,98%,98106,98107,10%
114460,Federico Beauty Institute,37008,37009,37010,37011,37012,37013,37014,37%,37%,37017,37018,4%
114549,Fielding Graduate University,57478,57479,57480,57481,57482,57483,57484,57%,57%,57487,57488,6%
114585,Five Branches University,46668,46669,46670,46671,46672,46673,46674,46%,47%,46677,46678,5%
114628,Hair California Beauty Academy,22387,22388,22389,22390,22391,22392,22393,22%,22%,22396,22397,2%
114637,Redondo Beach Beauty College,70218,70219,70220,70221,70222,70223,70224,70%,70%,70227,70228,7%
114716,Foothill College,74256,74257,74258,74259,74260,74261,74262,74%,74%,74265,74266,7%
114734,Franciscan School of Theology,12270,12271,12272,12273,12274,12275,12276,12%,12%,12279,12280,1%
114761,Fredrick and Charles Beauty College,88112,88113,88114,88115,88116,88117,88118,88%,88%,88121,88122,9%
114789,Fresno City College,92996,92997,92998,92999,93000,93001,93002,93%,93%,93005,93006,9%
114813,Fresno Pacific University,82333,82334,82335,82336,82337,82338,82339,82%,82%,82342,82343,8%
114831,Foothill-De Anza Community College District,32150,32151,32152,32153,32154,32155,32156,32%,32%,32159,32160,3%
114840,Fuller Theological Seminary in California,22908,22909,22910,22911,22912,22913,22914,22%,23%,22917,22918,2%
114859,Fullerton College,75462,75463,75464,75465,75466,75467,75468,75%,75%,75471,75472,8%
114938,Gavilan College,39304,39305,39306,39307,39308,39309,39310,39%,39%,39313,39314,4%
114947,Gemological Institute of America-Carlsbad,96689,96690,96691,96692,96693,96694,96695,96%,97%,96698,96699,10%
115001,Glendale Community College,24169,24170,24171,24172,24173,24174,24175,24%,24%,24178,24179,2%
115010,Glendale Career College,90163,90164,90165,90166,90167,90168,90169,90%,90%,90172,90173,9%
115083,Golden Gate University-San Francisco,32660,32661,32662,32663,32664,32665,32666,32%,33%,32669,32670,3%
115126,Golden West College,91255,91256,91257,91258,91259,91260,91261,91%,91%,91264,91265,9%
115214,Graduate Theological Union,95001,95002,95003,95004,95005,95006,95007,95%,95%,95010,95011,10%
115287,Grossmont-Cuyamaca Community College District,98144,98145,98146,98147,98148,98149,98150,98%,98%,98153,98154,10%
115296,Grossmont College,65206,65207,65208,65209,65210,65211,65212,65%,65%,65215,65216,7%
115357,Salon Success Academy-San Bernardino,11725,11726,11727,11728,11729,11730,11731,11%,12%,11734,11735,1%
115393,Hartnell College,43089,43090,43091,43092,43093,43094,43095,43%,43%,43098,43099,4%
115409,Harvey Mudd College,60918,60919,60920,60921,60922,60923,60924,60%,61%,60927,60928,6%
115454,Heald College-Rancho Cordova,84947,84948,84949,84950,84951,84952,84953,84%,85%,84956,84957,8%
115472,Heald College-Fresno,23193,23194,23195,23196,23197,23198,23199,23%,23%,23202,23203,2%
115490,Heald College-San Jose,61159,61160,61161,61162,61163,61164,61165,61%,61%,61168,61169,6%
115515,Heald College-San Francisco,95809,95810,95811,95812,95813,95814,95815,95%,96%,95818,95819,10%
115533,Heald College-Concord,45440,45441,45442,45443,45444,45445,45446,45%,45%,45449,45450,5%
115658,Hilltop Beauty School,14707,14708,14709,14710,14711,14712,14713,14%,15%,14716,14717,1%
115728,Holy Names University,39848,39849,39850,39851,39852,39853,39854,39%,40%,39857,39858,4%
115746,Pacifica Graduate Institute,80513,80514,80515,80516,80517,80518,80519,80%,81%,80522,80523,8%
115755,Humboldt State University,60998,60999,61000,61001,61002,61003,61004,61%,61%,61007,61008,6%
115773,Humphreys College-Stockton and Modesto Campuses,80209,80210,80211,80212,80213,80214,80215,80%,80%,80218,80219,8%
115861,Imperial Valley College,11374,11375,11376,11377,11378,11379,11380,11%,11%,11383,11384,1%
115931,Institute for Business and Technology,14480,14481,14482,14483,14484,14485,14486,14%,14%,14489,14490,1%
116226,Interior Designers Institute,13529,13530,13531,13532,13533,13534,13535,13%,14%,13538,13539,1%
116350,Toni & Guy Hairdressing Academy-Santa Monica,22253,22254,22255,22256,22257,22258,22259,22%,22%,22262,22263,2%
116439,Irvine Valley College,76607,76608,76609,76610,76611,76612,76613,76%,77%,76616,76617,8%
116466,ITT Technical Institute-National City,66217,66218,66219,66220,66221,66222,66223,66%,66%,66226,66227,7%
116475,ITT Technical Institute-San Dimas,91607,91608,91609,91610,91611,91612,91613,91%,92%,91616,91617,9%
116484,ITT Technical Institute-Orange,66549,66550,66551,66552,66553,66554,66555,66%,67%,66558,66559,7%
116563,Bellus Academy-El Cajon,17216,17217,17218,17219,17220,17221,17222,17%,17%,17225,17226,2%
116712,John F. Kennedy University,42426,42427,42428,42429,42430,42431,42432,42%,42%,42435,42436,4%
116846,American Jewish University,77166,77167,77168,77169,77170,77171,77172,77%,77%,77175,77176,8%
117052,Reedley College,30754,30755,30756,30757,30758,30759,30760,30%,31%,30763,30764,3%
117104,Life Pacific College,11774,11775,11776,11777,11778,11779,11780,11%,12%,11783,11784,1%
117113,The Art Institute of California-Argosy University San Diego,54980,54981,54982,54983,54984,54985,54986,54%,55%,54989,54990,5%
117140,University of La Verne,32214,32215,32216,32217,32218,32219,32220,32%,32%,32223,32224,3%
117168,Laguna College of Art and Design,17099,17100,17101,17102,17103,17104,17105,17%,17%,17108,17109,2%
117195,Lake Tahoe Community College,62414,62415,62416,62417,62418,62419,62420,62%,62%,62423,62424,6%
117238,Lancaster Beauty School,88818,88819,88820,88821,88822,88823,88824,88%,89%,88827,88828,9%
117247,Laney College,78581,78582,78583,78584,78585,78586,78587,78%,79%,78590,78591,8%
117274,Lassen Community College,32420,32421,32422,32423,32424,32425,32426,32%,32%,32429,32430,3%
117520,Life Chiropractic College West,35754,35755,35756,35757,35758,35759,35760,35%,36%,35763,35764,4%
117557,Lincoln University,74178,74179,74180,74181,74182,74183,74184,74%,74%,74187,74188,7%
117575,Southern California Seminary,68934,68935,68936,68937,68938,68939,68940,68%,69%,68943,68944,7%
117627,La Sierra University,91877,91878,91879,91880,91881,91882,91883,91%,92%,91886,91887,9%
117636,Loma Linda University,17724,17725,17726,17727,17728,17729,17730,17%,18%,17733,17734,2%
117645,Long Beach City College,18859,18860,18861,18862,18863,18864,18865,18%,19%,18868,18869,2%
117672,Southern California University of Health Sciences,11373,11374,11375,11376,11377,11378,11379,11%,11%,11382,11383,1%
117681,Los Angeles Community College District Office,69575,69576,69577,69578,69579,69580,69581,69%,70%,69584,69585,7%
117690,Los Angeles Harbor College,56876,56877,56878,56879,56880,56881,56882,56%,57%,56885,56886,6%
117706,Los Angeles Pierce College,60398,60399,60400,60401,60402,60403,60404,60%,60%,60407,60408,6%
117715,Los Angeles Southwest College,23969,23970,23971,23972,23973,23974,23975,23%,24%,23978,23979,2%
117724,Los Angeles Trade Technical College,37221,37222,37223,37224,37225,37226,37227,37%,37%,37230,37231,4%
117733,Los Angeles Valley College,87341,87342,87343,87344,87345,87346,87347,87%,87%,87350,87351,9%
117751,The Master's College and Seminary,74310,74311,74312,74313,74314,74315,74316,74%,74%,74319,74320,7%
117788,Los Angeles City College,98428,98429,98430,98431,98432,98433,98434,98%,98%,98437,98438,10%
117803,Los Angeles County College of Nursing and Allied Health,68860,68861,68862,68863,68864,68865,68866,68%,69%,68869,68870,7%
117867,Los Angeles Mission College,28002,28003,28004,28005,28006,28007,28008,28%,28%,28011,28012,3%
117894,Los Medanos College,47245,47246,47247,47248,47249,47250,47251,47%,47%,47254,47255,5%
117900,Los Rios Community College District Office,24053,24054,24055,24056,24057,24058,24059,24%,24%,24062,24063,2%
117928,The Art Institute of California-Argosy University San Francisco,23451,23452,23453,23454,23455,23456,23457,23%,23%,23460,23461,2%
117946,Loyola Marymount University,89949,89950,89951,89952,89953,89954,89955,89%,90%,89958,89959,9%
117955,Lu Ross Academy,19309,19310,19311,19312,19313,19314,19315,19%,19%,19318,19319,2%
118116,Manchester Beauty College,31429,31430,31431,31432,31433,31434,31435,31%,31%,31438,31439,3%
118125,Tulare Beauty College,94144,94145,94146,94147,94148,94149,94150,94%,94%,94153,94154,9%
118134,Lyles Bakersfield College of Beauty,88780,88781,88782,88783,88784,88785,88786,88%,89%,88789,88790,9%
118143,Lyles Fresno College of Beauty,88085,88086,88087,88088,88089,88090,88091,88%,88%,88094,88095,9%
118161,Lytles Redwood Empire Beauty College Inc,17954,17955,17956,17957,17958,17959,17960,17%,18%,17963,17964,2%
118189,MTI Business College Inc,10630,10631,10632,10633,10634,10635,10636,10%,11%,10639,10640,1%
118198,MTI College,88408,88409,88410,88411,88412,88413,88414,88%,88%,88417,88418,9%
118259,Kaplan College-Sacramento,70816,70817,70818,70819,70820,70821,70822,70%,71%,70825,70826,7%
118277,Kaplan College-San Diego,75497,75498,75499,75500,75501,75502,75503,75%,76%,75506,75507,8%
118286,Kaplan College-Vista,26744,26745,26746,26747,26748,26749,26750,26%,27%,26753,26754,3%
118347,College of Marin,74273,74274,74275,74276,74277,74278,74279,74%,74%,74282,74283,7%
118356,Marinello Schools of Beauty-Los Angeles,77889,77890,77891,77892,77893,77894,77895,77%,78%,77898,77899,8%
118541,Marymount California University,12365,12366,12367,12368,12369,12370,12371,12%,12%,12374,12375,1%
118684,Mendocino College,50132,50133,50134,50135,50136,50137,50138,50%,50%,50141,50142,5%
118693,Menlo College,14100,14101,14102,14103,14104,14105,14106,14%,14%,14109,14110,1%
118718,Merced College,72288,72289,72290,72291,72292,72293,72294,72%,72%,72297,72298,7%
118772,Merritt College,64859,64860,64861,64862,64863,64864,64865,64%,65%,64868,64869,6%
118888,Mills College,85232,85233,85234,85235,85236,85237,85238,85%,85%,85241,85242,9%
118912,MiraCosta College,87697,87698,87699,87700,87701,87702,87703,87%,88%,87706,87707,9%
118921,Marinello Schools of Beauty-San Francisco,90406,90407,90408,90409,90410,90411,90412,90%,90%,90415,90416,9%
118930,Mission College,68064,68065,68066,68067,68068,68069,68070,68%,68%,68073,68074,7%
118958,Modern Beauty Academy,69046,69047,69048,69049,69050,69051,69052,69%,69%,69055,69056,7%
118967,Kaplan College-North Hollywood,33882,33883,33884,33885,33886,33887,33888,33%,34%,33891,33892,3%
118976,Modesto Junior College,53235,53236,53237,53238,53239,53240,53241,53%,53%,53244,53245,5%
118994,Moler Barber College,75517,75518,75519,75520,75521,75522,75523,75%,76%,75526,75527,8%
