UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
109907,2014,Barstow Community College,29,6,58,12,3,1,10,3,71,"1,000","232,549","388,051","17,230","39,205",13,NULL,122,6,NULL,NULL,NULL,NULL,9.31%
110060,2014,Bethesda University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,736,"157,159","162,687","104,876","14,401",21,8,0,7,257,0,41.67%,75.00%,NULL
110097,2014,Biola University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678,"317,856","440,122","37,300","83,003",28,12,0,0,286,0,50.83%,68.91%,NULL
110185,2014,Brooks Institute,29,42,12,18,8,12,7,10,27,961,"342,182","142,241","64,950","66,686",27,20,0,0,286,0,52.76%,55.91%,NULL
110219,2014,Bryan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,956,"133,545","211,085","378,681",0,39,26,178,0,0,"1,094",NULL,NULL,NULL
110246,2014,Butte College,192,13,242,16,1,1,55,4,298,"1,000","325,107","351,422","1,510","51,428",17,NULL,188,199,NULL,NULL,NULL,NULL,29.80%
110334,2014,Cabrillo College,203,12,191,11,9,1,38,3,238,"1,000","358,369","282,727","10,496","39,283",14,NULL,151,45,NULL,NULL,NULL,NULL,27.13%
110361,2014,California Baptist University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,777,"419,979","372,681","49,368","49,898",26,16,0,0,458,0,40.05%,55.38%,NULL
110370,2014,California College of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,783,"232,265","433,370","26,236","32,255",25,28,0,0,838,71,28.74%,54.25%,NULL
110404,2014,California Institute of Technology,329,144,"1,622",1,641,280,396,173,"1,038",443,"237,305","525,840","125,789","62,004",43,35,0,0,232,0,84.75%,91.53%,NULL
110413,2014,California Lutheran University,179,36,232,46,50,10,58,12,340,625,"362,809","338,554","56,278","52,868",28,16,0,0,589,0,58.30%,65.77%,NULL
110422,2014,California Polytechnic State University-San Luis Obispo,770,38,927,46,54,3,320,16,"1,301",942,"391,214","384,153","19,748","87,707",42,20,0,0,738,0,36.14%,75.00%,NULL
110486,2014,California State University-Bakersfield,262,27,380,39,31,4,64,7,475,868,"374,321","432,101","31,682","54,808",37,16,0,0,499,0,15.98%,41.18%,NULL
110495,2014,California State University-Stanislaus,291,32,369,40,24,3,73,8,466,861,"370,523","382,181","22,225","58,105",25,15,0,0,376,0,14.79%,53.28%,NULL
110510,2014,California State University-San Bernardino,442,23,734,38,44,3,146,8,924,867,"324,145","401,617","25,060","60,827",38,17,0,0,471,0,12.58%,47.96%,NULL
110529,2014,California State Polytechnic University-Pomona,565,24,745,32,56,3,206,9,"1,007",921,"360,825","368,868","22,593","71,509",38,14,0,0,440,0,11.78%,56.38%,NULL
110538,2014,California State University-Chico,500,29,636,36,49,3,187,11,872,929,"365,628","348,998","25,005","77,850",27,11,0,0,535,0,19.69%,59.26%,NULL
110547,2014,California State University-Dominguez Hills,303,20,389,26,38,3,101,7,528,836,"300,918","307,703","26,941","61,198",22,11,0,0,620,0,4.72%,32.28%,NULL
110556,2014,California State University-Fresno,666,28,676,28,59,3,174,8,909,873,"387,180","325,887","27,426","59,789",26,14,0,0,521,0,14.72%,52.36%,NULL
110565,2014,California State University-Fullerton,944,24,"1,139",1,76,2,227,6,304,856,"375,176","357,614","21,037","51,542",24,10,0,0,508,0,13.94%,55.72%,NULL
110574,2014,California State University-East Bay,350,21,665,40,40,3,126,8,831,827,"276,363","419,578","22,895","60,471",37,25,0,0,703,0,10.40%,38.13%,NULL
110583,2014,California State University-Long Beach,995,27,"1,169",1,96,3,238,7,335,853,"378,885","344,189","24,230","53,091",25,12,0,0,603,0,14.90%,65.17%,NULL
110592,2014,California State University-Los Angeles,580,24,674,28,48,2,172,7,894,828,"360,077","329,442","23,591","59,679",35,23,0,0,510,44,6.26%,41.05%,NULL
110608,2014,California State University-Northridge,893,23,"1,188",1,83,3,259,7,343,871,"335,514","341,474","21,175","57,443",24,14,0,0,769,0,11.90%,46.76%,NULL
110617,2014,California State University-Sacramento,696,22,938,30,77,3,199,7,"1,214",905,"340,627","349,793","28,346","56,528",23,14,0,0,637,0,7.53%,43.73%,NULL
110635,2014,University of California-Berkeley,1675,43,"5,827",1,"1,714",1,"1,038",1,7,729,"210,247","435,341","97,896","57,759",29,22,0,0,418,21,71.66%,90.69%,NULL
110644,2014,University of California-Davis,2150,61,"5,884",1,"1,410",1,883,25,889,803,"101,746","180,533","32,696","27,252",42,27,0,0,293,49,53.48%,83.21%,NULL
110653,2014,University of California-Irvine,1664,54,"3,337",1,694,23,586,20,"1,283",811,"122,387","176,079","25,426","26,327",46,32,0,0,415,58,68.21%,86.49%,NULL
110662,2014,University of California-Los Angeles,3150,73,"10,163",1,"1,310",1,"2,069",1,13,711,"87,328","161,027","18,783","29,514",44,32,0,0,472,0,71.81%,90.98%,NULL
110671,2014,University of California-Riverside,783,35,"1,658",1,310,14,566,25,877,877,"251,271","356,604","53,516","92,877",41,35,0,0,397,0,44.29%,69.33%,NULL
110680,2014,University of California-San Diego,2040,65,"6,458",1,"1,439",1,970,31,977,810,"77,951","168,869","30,697","27,866",45,33,0,0,405,0,57.08%,86.18%,NULL
110705,2014,University of California-Santa Barbara,909,39,"2,056",1,470,20,613,26,"1,085",873,"271,904","354,490","70,528","80,217",44,38,0,0,364,53,69.19%,81.29%,NULL
110714,2014,University of California-Santa Cruz,571,32,"1,602",1,251,14,444,25,696,910,"225,580","428,194","53,308","83,704",44,35,0,0,309,12,55.05%,77.34%,NULL
111009,2014,Le Cordon Bleu College of Culinary Arts-San Francisco,12,19,6,10,3,5,4,7,13,"1,000","255,659","139,003","50,824","96,721",31,NULL,70,0,NULL,NULL,NULL,NULL,70.81%
111081,2014,California Institute of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,670,"342,538","254,951","17,966","51,534",30,24,0,0,740,8,64.33%,70.18%,NULL
111188,2014,The California Maritime Academy,64,61,116,110,4,4,51,49,171,"1,000","251,945","463,924","9,767","115,480",36,NULL,0,0,NULL,NULL,41.83%,54.25%,NULL
111434,2014,Canada College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","357,364","304,030","43,857","7,505",10,NULL,78,54,NULL,NULL,NULL,NULL,15.86%
111461,2014,College of the Canyons,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","288,607","278,591","3,069","67,199",13,NULL,88,6,NULL,NULL,NULL,NULL,35.93%
111887,2014,Cerritos College,255,10,274,10,27,1,32,2,333,"1,000","372,373","290,785","24,671","27,803",15,NULL,81,27,NULL,NULL,NULL,NULL,14.95%
111896,2014,Cerro Coso Community College,55,7,63,8,4,1,9,2,76,"1,000","351,713","281,873","14,279","27,518",9,NULL,60,14,NULL,NULL,NULL,NULL,19.34%
111920,2014,Chabot College,183,10,123,7,8,1,1,1,132,"1,000","366,319","203,641","11,514","1,038",13,NULL,91,24,NULL,NULL,NULL,NULL,28.08%
111939,2014,Chaffey College,222,9,243,10,6,1,33,2,282,"1,000","306,697","286,167","4,592","25,636",15,NULL,151,20,NULL,NULL,NULL,NULL,20.53%
111948,2014,Chapman University,418,49,495,58,130,16,66,8,691,752,"392,869","327,679","69,684","28,192",30,13,0,0,479,0,58.13%,74.48%,NULL
112075,2014,Concordia University-Irvine,100,19,175,33,66,13,16,3,257,406,"258,650","426,286","116,891","17,788",28,14,0,0,530,0,47.24%,55.83%,NULL
112084,2014,San Diego Christian College,17,16,33,31,21,20,2,2,56,"1,000","163,060","326,778","144,781","13,224",24,NULL,19,0,NULL,NULL,30.91%,43.64%,NULL
112172,2014,Citrus College,155,9,143,9,35,3,58,4,236,"1,000","305,552","246,369","55,058","76,201",17,NULL,226,27,NULL,NULL,NULL,NULL,32.85%
112190,2014,City College of San Francisco,665,18,490,13,58,2,117,4,665,"1,000","382,188","256,076","27,592","52,119",13,NULL,52,105,NULL,NULL,NULL,NULL,26.63%
112260,2014,Claremont McKenna College,167,125,207,154,21,16,35,27,263,990,"456,528","370,761","32,829","26,850",30,33,0,0,"4,286",0,80.00%,90.31%,NULL
112385,2014,Coastline Community College,43,3,142,8,5,1,8,1,155,"1,000","193,370","479,369","13,924","19,472",9,NULL,162,61,NULL,NULL,NULL,NULL,16.46%
112394,2014,Cogswell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,985,"231,288","346,042","44,801","113,906",19,13,0,0,"1,167",0,0.00%,28.57%,NULL
112446,2014,Coleman University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,615,"154,614","268,365","199,173","15,400",44,18,418,0,161,0,41.18%,76.47%,NULL
112561,2014,Columbia College,48,13,65,17,6,2,12,4,83,"1,000","358,292","360,826","26,404","56,838",13,NULL,121,69,NULL,NULL,NULL,NULL,22.82%
112686,2014,El Camino College-Compton Center,98,8,94,8,11,1,21,2,126,"1,000","378,070","267,886","26,056","37,308",11,NULL,42,13,NULL,NULL,NULL,NULL,11.00%
112826,2014,Contra Costa College,86,9,77,8,5,1,11,2,93,"1,000","291,719","226,588","10,675","25,528",12,NULL,111,37,NULL,NULL,NULL,NULL,19.25%
113096,2014,Cosumnes River College,176,9,115,6,34,2,20,2,169,"1,000","403,213","204,911","43,212","26,677",14,NULL,74,38,NULL,NULL,NULL,NULL,26.37%
113111,2014,Crafton Hills College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","382,328","299,896","73,209","56,475",15,NULL,136,74,NULL,NULL,NULL,NULL,25.18%
113193,2014,Cuesta College,165,13,200,15,9,1,37,3,246,"1,000","335,865","321,138","10,424","44,805",15,NULL,125,6,NULL,NULL,NULL,NULL,28.47%
113218,2014,Cuyamaca College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","307,810","213,915","72,465","56,710",11,NULL,99,12,NULL,NULL,NULL,NULL,20.71%
113236,2014,Cypress College,196,10,121,6,30,2,65,4,216,"1,000","465,029","226,860","42,836","102,253",14,NULL,94,62,NULL,NULL,NULL,NULL,35.97%
113333,2014,De Anza College,269,8,197,6,29,1,30,1,256,"1,000","321,792","202,384","26,231","22,253",22,NULL,86,25,NULL,NULL,NULL,NULL,59.24%
113573,2014,College of the Desert,88,8,146,13,13,2,31,3,190,"1,000","262,775","273,383","19,829","46,547",16,NULL,108,18,NULL,NULL,NULL,NULL,22.51%
113582,2014,Design Institute of San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","88,482","276,035","401,925",0,22,NULL,0,0,NULL,NULL,33.33%,33.33%,NULL
113634,2014,Diablo Valley College,256,9,173,6,14,1,17,1,204,"1,000","337,001","203,087","13,617","15,836",14,NULL,82,41,NULL,NULL,NULL,NULL,39.37%
113698,2014,Dominican University of California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,745,"293,960","419,124","73,412","27,822",25,17,0,0,635,0,54.68%,61.80%,NULL
113856,2014,East Los Angeles College,289,6,214,5,27,1,94,2,335,"1,000","275,774","186,690","25,439","88,363",11,NULL,64,52,NULL,NULL,NULL,NULL,29.89%
113980,2014,El Camino Community College District,334,11,344,11,29,1,87,3,460,"1,000","351,748","297,357","22,105","54,591",14,NULL,124,16,NULL,NULL,NULL,NULL,29.67%
114266,2014,Evergreen Valley College,137,13,74,7,20,2,27,3,121,"1,000","434,309","194,788","24,994","49,308",9,NULL,96,16,NULL,NULL,NULL,NULL,23.60%
114354,2014,Fashion Institute of Design & Merchandising-Los Angeles,73,16,307,67,18,4,24,6,349,"1,000","43,750","270,939","11,550","17,257",33,NULL,659,0,NULL,NULL,54.10%,81.15%,NULL
114433,2014,Feather River Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","293,370","445,963","37,135","162,803",10,NULL,131,40,NULL,NULL,NULL,NULL,29.22%
114716,2014,Foothill College,180,7,110,4,21,1,2,1,133,"1,000","301,718","166,019","28,054","2,226",16,NULL,50,4,NULL,NULL,NULL,NULL,55.69%
114789,2014,Fresno City College,353,12,350,12,13,1,70,3,433,"1,000","456,614","317,218","8,778","50,911",14,NULL,75,27,NULL,NULL,NULL,NULL,17.81%
114813,2014,Fresno Pacific University,105,26,174,43,32,8,26,7,232,707,"226,974","306,385","47,707","28,671",25,17,0,0,369,25,48.98%,63.27%,NULL
114859,2014,Fullerton College,279,9,174,6,34,2,63,2,271,"1,000","387,675","191,191","29,585","61,687",15,NULL,97,5,NULL,NULL,NULL,NULL,28.63%
114938,2014,Gavilan College,75,8,82,9,18,2,13,2,113,"1,000","315,790","278,888","48,468","31,885",11,NULL,93,75,NULL,NULL,NULL,NULL,25.73%
115001,2014,Glendale Community College,233,12,227,12,48,3,44,3,319,"1,000","300,576","270,272","47,442","36,150",18,NULL,46,17,NULL,NULL,NULL,NULL,18.14%
115126,2014,Golden West College,132,8,153,9,10,1,38,3,201,"1,000","340,684","288,767","16,174","52,699",14,NULL,109,26,NULL,NULL,NULL,NULL,35.00%
115296,2014,Grossmont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","393,129","174,391","50,551","36,735",14,NULL,136,13,NULL,NULL,NULL,NULL,21.64%
115393,2014,Hartnell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","321,784","317,210","13,278","48,051",13,NULL,109,0,NULL,NULL,NULL,NULL,25.53%
115409,2014,Harvey Mudd College,98,121,112,138,26,32,39,48,177,"1,000","428,252","359,933","63,163","49,729",32,NULL,0,0,NULL,NULL,84.65%,90.10%,NULL
115454,2014,Heald College-Rancho Cordova,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","224,882","448,831",0,0,31,NULL,525,2,NULL,NULL,NULL,NULL,34.55%
115472,2014,Heald College-Fresno,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","166,005","420,632",0,"10,313",33,NULL,530,4,NULL,NULL,NULL,NULL,35.21%
115490,2014,Heald College-San Jose,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","143,427","331,464","49,888",0,33,NULL,520,6,NULL,NULL,NULL,NULL,54.74%
115515,2014,Heald College-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","167,367","437,151",0,0,30,NULL,422,4,NULL,NULL,NULL,NULL,42.37%
115533,2014,Heald College-Concord,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","205,481","393,741",0,0,32,NULL,458,10,NULL,NULL,NULL,NULL,35.29%
115728,2014,Holy Names University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,620,"279,059","389,748","160,559","52,321",26,15,0,0,554,103,27.52%,49.54%,NULL
115755,2014,Humboldt State University,273,31,458,52,35,4,117,14,610,936,"284,447","388,349","23,355","76,803",27,14,0,0,399,0,12.59%,43.84%,NULL
115773,2014,Humphreys College-Stockton and Modesto Campuses,20,15,35,26,3,3,5,4,43,815,"261,194","327,215","48,122","38,049",31,7,141,0,63,0,61.29%,90.32%,NULL
115861,2014,Imperial Valley College,160,17,102,11,20,3,27,3,149,"1,000","456,673","265,240","35,698","45,390",18,NULL,163,101,NULL,NULL,NULL,NULL,24.90%
116439,2014,Irvine Valley College,150,9,139,8,18,1,35,2,192,"1,000","335,999","278,505","26,194","49,839",14,NULL,91,10,NULL,NULL,NULL,NULL,39.33%
116466,2014,ITT Technical Institute-National City,7,4,37,19,2,1,0,0,39,"1,000","97,574","422,646","18,988",0,29,NULL,307,0,NULL,NULL,0.00%,0.00%,NULL
116475,2014,ITT Technical Institute-San Dimas,4,5,31,32,2,3,0,0,33,"1,000","109,665","585,853","28,955",0,27,NULL,221,0,NULL,NULL,33.33%,33.33%,NULL
116484,2014,ITT Technical Institute-Orange,7,6,37,27,2,2,0,0,39,"1,000","138,053","540,015","22,226",0,29,NULL,325,0,NULL,NULL,NULL,NULL,NULL
116846,2014,American Jewish University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,490,"122,623","441,087","11,034","108,684",30,24,0,0,572,0,27.27%,54.55%,NULL
117052,2014,Reedley College,221,12,162,9,15,1,33,2,210,"1,000","446,536","216,543","19,660","25,442",14,NULL,84,75,NULL,NULL,NULL,NULL,24.56%
117104,2014,Life Pacific College,11,16,25,36,1,2,5,8,31,908,"255,647","507,460","17,444","69,095",21,14,67,0,400,0,15.22%,47.83%,NULL
117113,2014,The Art Institute of California-Argosy University San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","215,980","426,427","6,786","3,882",35,NULL,135,0,NULL,NULL,46.96%,54.14%,NULL
117140,2014,University of La Verne,238,22,358,33,40,4,46,5,444,585,"331,436","393,831","46,737","38,638",22,14,0,4,510,109,40.74%,58.59%,NULL
117168,2014,Laguna College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,"221,839","464,579","28,592","41,063",27,25,0,0,667,182,25.86%,44.83%,NULL
117195,2014,Lake Tahoe Community College,43,9,36,7,24,5,5,1,65,"1,000","313,016","177,818","82,561","23,596",12,NULL,49,4,NULL,NULL,NULL,NULL,31.21%
117247,2014,Laney College,134,8,71,4,17,1,16,1,104,"1,000","398,079","170,759","32,684","23,037",10,NULL,31,8,NULL,NULL,NULL,NULL,23.67%
117274,2014,Lassen Community College,36,8,54,11,12,3,8,2,74,"1,000","341,412","385,484","52,771","48,775",9,NULL,78,0,NULL,NULL,NULL,NULL,15.69%
117575,2014,Southern California Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,388,"254,882","465,057","42,665",0,18,15,0,0,423,0,NULL,NULL,NULL
117627,2014,La Sierra University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,802,"272,746","342,163","24,049","66,082",36,14,0,0,301,0,23.98%,57.01%,NULL
117645,2014,Long Beach City College,328,11,333,11,38,2,86,3,457,"1,000","316,582","333,944","20,413","61,222",16,NULL,68,48,NULL,NULL,NULL,NULL,23.52%
117690,2014,Los Angeles Harbor College,110,8,90,7,11,1,43,4,144,"1,000","231,586","188,801","27,761","77,797",13,NULL,113,4,NULL,NULL,NULL,NULL,22.16%
117706,2014,Los Angeles Pierce College,193,7,164,6,7,1,77,3,248,"1,000","255,947","213,030","12,011","94,857",14,NULL,83,29,NULL,NULL,NULL,NULL,27.89%
117715,2014,Los Angeles Southwest College,81,7,66,6,11,1,36,4,113,"1,000","164,601","178,788","31,082","106,867",11,NULL,81,3,NULL,NULL,NULL,NULL,14.97%
117724,2014,Los Angeles Trade Technical College,181,9,142,7,13,1,67,4,222,"1,000","290,461","214,198","21,401","101,595",12,NULL,39,37,NULL,NULL,NULL,NULL,21.34%
117733,2014,Los Angeles Valley College,176,7,167,7,19,1,31,2,217,"1,000","281,523","224,655","29,934","43,995",12,NULL,58,22,NULL,NULL,NULL,NULL,21.12%
117751,2014,The Master's College and Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,717,"228,482","322,073","14,459","101,038",29,17,0,0,389,0,53.44%,62.43%,NULL
117788,2014,Los Angeles City College,200,7,172,6,10,1,71,3,253,"1,000","269,633","201,982","14,396","95,988",11,NULL,32,30,NULL,NULL,NULL,NULL,16.91%
117867,2014,Los Angeles Mission College,80,7,80,7,19,2,41,4,140,"1,000","182,893","206,924","54,997","117,245",12,NULL,127,1,NULL,NULL,NULL,NULL,15.98%
117894,2014,Los Medanos College,131,11,106,9,6,1,14,2,126,"1,000","321,893","270,240","13,534","29,002",14,NULL,167,95,NULL,NULL,NULL,NULL,31.44%
117928,2014,The Art Institute of California-Argosy University San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,993,"172,317","394,312",0,0,31,28,106,0,858,0,21.30%,37.28%,NULL
117946,2014,Loyola Marymount University,550,52,951,89,96,9,187,18,"1,234",612,"367,585","441,669","33,145","49,990",29,9,0,0,383,1,68.86%,77.76%,NULL
118198,2014,MTI College,25,17,25,17,12,8,2,2,39,"1,000","163,386","270,451","90,611","8,343",17,NULL,158,411,NULL,NULL,NULL,NULL,66.74%
118259,2014,Kaplan College-Sacramento,6,8,19,23,5,6,1,2,25,"1,000","121,394","413,749","78,476","15,066",38,NULL,55,0,NULL,NULL,NULL,NULL,50.17%
118277,2014,Kaplan College-San Diego,43,22,34,18,18,10,0,0,52,"1,000","381,929","257,158","111,877",0,28,NULL,243,49,NULL,NULL,NULL,NULL,41.90%
118286,2014,Kaplan College-Vista,13,10,25,18,14,10,0,0,39,"1,000","150,036","343,284","172,107",0,31,NULL,28,38,NULL,NULL,NULL,NULL,38.21%
118347,2014,College of Marin,124,15,138,17,10,2,33,4,181,"1,000","320,335","319,459","17,191","55,348",15,NULL,73,8,NULL,NULL,NULL,NULL,23.25%
118541,2014,Marymount California University,33,31,71,65,16,15,22,21,109,993,"188,494","396,261","62,644","50,025",26,19,57,0,0,0,NULL,NULL,NULL
118684,2014,Mendocino College,50,9,72,12,4,1,18,3,94,"1,000","278,493","315,183","10,734","58,406",12,NULL,103,10,NULL,NULL,NULL,NULL,18.48%
118693,2014,Menlo College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","284,360","305,433","107,538","26,351",30,NULL,0,0,NULL,NULL,35.67%,43.31%,NULL
118718,2014,Merced College,171,13,190,14,12,1,43,4,245,"1,000","395,134","314,954","13,509","51,358",16,NULL,121,4,NULL,NULL,NULL,NULL,19.14%
118772,2014,Merritt College,74,8,47,5,9,1,6,1,62,"1,000","409,644","200,538","29,271","17,640",9,NULL,40,47,NULL,NULL,NULL,NULL,10.53%
118888,2014,Mills College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,567,"336,475","337,120","16,188","35,226",25,18,0,0,509,230,59.57%,72.87%,NULL
118912,2014,MiraCosta College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","339,774","255,937","31,494","51,433",17,NULL,125,59,NULL,NULL,NULL,NULL,31.76%
118930,2014,Mission College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","359,943","188,988","32,733",0,11,NULL,80,11,NULL,NULL,NULL,NULL,24.94%
118967,2014,Kaplan College-North Hollywood,10,9,23,19,15,13,0,0,38,"1,000","148,100","385,102","206,506",0,34,NULL,0,0,NULL,NULL,NULL,NULL,66.53%
118976,2014,Modesto Junior College,218,10,222,10,7,1,9,1,238,"1,000","417,524","294,514","8,046","10,116",15,NULL,112,32,NULL,NULL,NULL,NULL,18.98%
119067,2014,Monterey Peninsula College,115,8,105,8,15,2,31,3,151,"1,000","285,146","197,161","20,856","40,361",10,NULL,65,8,NULL,NULL,NULL,NULL,28.85%
119137,2014,Moorpark College,157,9,86,5,20,2,32,2,138,"1,000","415,433","181,429","34,448","56,471",16,NULL,138,17,NULL,NULL,NULL,NULL,36.19%
119164,2014,Mt San Antonio College,389,11,404,11,11,1,105,3,520,"1,000","318,615","278,278","5,806","50,115",17,NULL,106,54,NULL,NULL,NULL,NULL,31.04%
119173,2014,Mount Saint Mary's University,120,34,223,62,49,14,55,16,327,795,"273,328","434,685","62,445","53,844",25,9,126,2,488,60,49.70%,66.27%,NULL
119216,2014,Mt San Jacinto Community College District,115,7,177,10,46,3,55,4,278,"1,000","256,698","280,948","46,018","57,701",15,NULL,177,0,NULL,NULL,NULL,NULL,23.79%
119234,2014,Mueller College,1,6,4,21,7,36,0,0,11,"1,000","110,799","322,692","293,512",0,19,NULL,0,322,NULL,NULL,NULL,NULL,67.65%
119270,2014,Musicians Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","58,604","76,327","11,256","20,508",32,NULL,272,325,NULL,NULL,50.00%,57.14%,NULL
119331,2014,Napa Valley College,97,12,128,15,16,2,23,3,167,"1,000","345,782","372,430","35,281","46,479",15,NULL,138,21,NULL,NULL,NULL,NULL,31.28%
