UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
106412,University of Arkansas at Pine Bluff,2014,57299,57300,57301,57,57303,57,57305,171,"11,381",57308,57309,57309,57309,57309,381.6,381.6,1381,1410,169,192,14734%,14702%,721,203.45
106449,Arkansas State University-Beebe,2014,94759,94760,94761,95,94763,95,94765,172,"11,382",94768,94769,94769,94769,94769,382.6,382.6,1382,1411,170,193,14834%,14802%,722,204.45
106458,Arkansas State University-Main Campus,2014,42683,42684,42685,43,42687,43,42689,173,"11,383",42692,42693,42693,42693,42693,383.6,383.6,1383,1412,171,194,14934%,14902%,723,205.45
106467,Arkansas Tech University,2014,95276,95277,95278,95,95280,95,95282,174,"11,384",95285,95286,95286,95286,95286,384.6,384.6,1384,1413,172,195,15034%,15002%,724,206.45
106485,University of Arkansas at Monticello,2014,82900,82901,82902,83,82904,83,82906,175,"11,385",82909,82910,82910,82910,82910,385.6,385.6,1385,1414,173,196,15134%,15102%,725,207.45
106494,Arthur's Beauty College Inc-Jacksonville,2014,77839,77840,77841,78,77843,78,77845,176,"11,386",77848,77849,77849,77849,77849,386.6,386.6,1386,1415,174,197,15234%,15202%,726,208.45
106546,Baptist Health Schools-Little Rock,2014,83093,83094,83095,83,83097,83,83099,177,"11,387",83102,83103,83103,83103,83103,387.6,387.6,1387,1416,175,198,15334%,15302%,727,209.45
106625,Black River Technical College,2014,94209,94210,94211,94,94213,94,94215,178,"11,388",94218,94219,94219,94219,94219,388.6,388.6,1388,1417,176,199,15434%,15402%,728,210.45
106704,University of Central Arkansas,2014,46681,46682,46683,47,46685,47,46687,179,"11,389",46690,46691,46691,46691,46691,389.6,389.6,1389,1418,177,200,15534%,15502%,729,211.45
106713,Central Baptist College,2014,88411,88412,88413,88,88415,88,88417,180,"11,390",88420,88421,88421,88421,88421,390.6,390.6,1390,1419,178,201,15634%,15602%,730,212.45
106795,Cossatot Community College of the University of Arkansas,2014,47535,47536,47537,48,47539,48,47541,181,"11,391",47544,47545,47545,47545,47545,391.6,391.6,1391,1420,179,202,15734%,15702%,731,213.45
106810,Crowley's Ridge College,2014,19237,19238,19239,19,19241,19,19243,182,"11,392",19246,19247,19247,19247,19247,392.6,392.6,1392,1421,180,203,15834%,15802%,732,214.45
106829,Crowley's Ridge Technical Institute,2014,43083,43084,43085,43,43087,43,43089,183,"11,393",43092,43093,43093,43093,43093,393.6,393.6,1393,1422,181,204,15934%,15902%,733,215.45
106883,East Arkansas Community College,2014,65395,65396,65397,65,65399,65,65401,184,"11,394",65404,65405,65405,65405,65405,394.6,394.6,1394,1423,182,205,16034%,16002%,734,216.45
106892,Eastern College of Health Vocations-Little Rock,2014,89265,89266,89267,89,89269,89,89271,185,"11,395",89274,89275,89275,89275,89275,395.6,395.6,1395,1424,183,206,16134%,16102%,735,217.45
106908,Imagine-Paul Mitchell Partner School,2014,31049,31050,31051,31,31053,31,31055,186,"11,396",31058,31059,31059,31059,31059,396.6,396.6,1396,1425,184,207,16234%,16202%,736,218.45
106980,National Park Community College,2014,57922,57923,57924,58,57926,58,57928,187,"11,397",57931,57932,57932,57932,57932,397.6,397.6,1397,1426,185,208,16334%,16302%,737,219.45
106999,University of Arkansas Community College-Batesville,2014,66533,66534,66535,67,66537,67,66539,188,"11,398",66542,66543,66543,66543,66543,398.6,398.6,1398,1427,186,209,16434%,16402%,738,220.45
107044,Harding University,2014,82074,82075,82076,82,82078,82,82080,189,"11,399",82083,82084,82084,82084,82084,399.6,399.6,1399,1428,187,210,16534%,16502%,739,221.45
107071,Henderson State University,2014,24644,24645,24646,25,24648,25,24650,190,"11,400",24653,24654,24654,24654,24654,400.6,400.6,1400,1429,188,211,16634%,16602%,740,222.45
107080,Hendrix College,2014,77729,77730,77731,78,77733,78,77735,191,"11,401",77738,77739,77739,77739,77739,401.6,401.6,1401,1430,189,212,16734%,16702%,741,223.45
107099,Hot Springs Beauty College,2014,55730,55731,55732,56,55734,56,55736,192,"11,402",55739,55740,55740,55740,55740,402.6,402.6,1402,1431,190,213,16834%,16802%,742,224.45
107123,Jefferson Regional Medical Center School of Nursing,2014,27442,27443,27444,27,27446,27,27448,193,"11,403",27451,27452,27452,27452,27452,403.6,403.6,1403,1432,191,214,16934%,16902%,743,225.45
107141,John Brown University,2014,59432,59433,59434,59,59436,59,59438,194,"11,404",59441,59442,59442,59442,59442,404.6,404.6,1404,1433,192,215,17034%,17002%,744,226.45
107211,Lees School of Cosmetology,2014,67308,67309,67310,67,67312,67,67314,195,"11,405",67317,67318,67318,67318,67318,405.6,405.6,1405,1434,193,216,17134%,17102%,745,227.45
107220,Career Academy of Hair Design,2014,60301,60302,60303,60,60305,60,60307,196,"11,406",60310,60311,60311,60311,60311,406.6,406.6,1406,1435,194,217,17234%,17202%,746,228.45
107275,Marsha Kay Beauty College,2014,98079,98080,98081,98,98083,98,98085,197,"11,407",98088,98089,98089,98089,98089,407.6,407.6,1407,1436,195,218,17334%,17302%,747,229.45
107293,Academy of Salon and Spa,2014,43273,43274,43275,43,43277,43,43279,198,"11,408",43282,43283,43283,43283,43283,408.6,408.6,1408,1437,196,219,17434%,17402%,748,230.45
107318,Mid-South Community College,2014,37871,37872,37873,38,37875,38,37877,199,"11,409",37880,37881,37881,37881,37881,409.6,409.6,1409,1438,197,220,17534%,17502%,749,231.45
107327,Arkansas Northeastern College,2014,94135,94136,94137,94,94139,94,94141,200,"11,410",94144,94145,94145,94145,94145,410.6,410.6,1410,1439,198,221,17634%,17602%,750,232.45
107363,Margaret's Hair Academy Inc,2014,27528,27529,27530,28,27532,28,27534,201,"11,411",27537,27538,27538,27538,27538,411.6,411.6,1411,1440,199,222,17734%,17702%,751,233.45
107442,New Tyler Barber College Inc,2014,41369,41370,41371,41,41373,41,41375,202,"11,412",41378,41379,41379,41379,41379,412.6,412.6,1412,1441,200,223,17834%,17802%,752,234.45
107460,North Arkansas College,2014,74148,74149,74150,74,74152,74,74154,203,"11,413",74157,74158,74158,74158,74158,413.6,413.6,1413,1442,201,224,17934%,17902%,753,235.45
107488,Northwest Technical Institute,2014,97137,97138,97139,97,97141,97,97143,204,"11,414",97146,97147,97147,97147,97147,414.6,414.6,1414,1443,202,225,18034%,18002%,754,236.45
107512,Ouachita Baptist University,2014,99421,99422,99423,99,99425,99,99427,205,"11,415",99430,99431,99431,99431,99431,415.6,415.6,1415,1444,203,226,18134%,18102%,755,237.45
107521,College of the Ouachitas,2014,63932,63933,63934,64,63936,64,63938,206,"11,416",63941,63942,63942,63942,63942,416.6,416.6,1416,1445,204,227,18234%,18202%,756,238.45
107549,Ozarka College,2014,39670,39671,39672,40,39674,40,39676,207,"11,417",39679,39680,39680,39680,39680,417.6,417.6,1417,1446,205,228,18334%,18302%,757,239.45
107558,University of the Ozarks,2014,55318,55319,55320,55,55322,55,55324,208,"11,418",55327,55328,55328,55328,55328,418.6,418.6,1418,1447,206,229,18434%,18402%,758,240.45
107585,University of Arkansas Community College-Morrilton,2014,56315,56316,56317,56,56319,56,56321,209,"11,419",56324,56325,56325,56325,56325,419.6,419.6,1419,1448,207,230,18534%,18502%,759,241.45
107600,Philander Smith College,2014,12715,12716,12717,13,12719,13,12721,210,"11,420",12724,12725,12725,12725,12725,420.6,420.6,1420,1449,208,231,18634%,18602%,760,242.45
107619,Phillips Community College of the University of Arkansas,2014,31264,31265,31266,31,31268,31,31270,211,"11,421",31273,31274,31274,31274,31274,421.6,421.6,1421,1450,209,232,18734%,18702%,761,243.45
107637,Southeast Arkansas College,2014,23197,23198,23199,23,23201,23,23203,212,"11,422",23206,23207,23207,23207,23207,422.6,422.6,1422,1451,210,233,18834%,18802%,762,244.45
107655,Professional Cosmetology Education Center,2014,88450,88451,88452,88,88454,88,88456,213,"11,423",88459,88460,88460,88460,88460,423.6,423.6,1423,1452,211,234,18934%,18902%,763,245.45
107664,Pulaski Technical College,2014,30293,30294,30295,30,30297,30,30299,214,"11,424",30302,30303,30303,30303,30303,424.6,424.6,1424,1453,212,235,19034%,19002%,764,246.45
107725,University of Arkansas Community College-Hope,2014,28874,28875,28876,29,28878,29,28880,215,"11,425",28883,28884,28884,28884,28884,425.6,425.6,1425,1454,213,236,19134%,19102%,765,247.45
107743,Rich Mountain Community College,2014,64357,64358,64359,64,64361,64,64363,216,"11,426",64366,64367,64367,64367,64367,426.6,426.6,1426,1455,214,237,19234%,19202%,766,248.45
107789,Paul Mitchell the School-Arkansas,2014,27850,27851,27852,28,27854,28,27856,217,"11,427",27859,27860,27860,27860,27860,427.6,427.6,1427,1456,215,238,19334%,19302%,767,249.45
107831,Searcy Beauty College Inc,2014,31403,31404,31405,31,31407,31,31409,218,"11,428",31412,31413,31413,31413,31413,428.6,428.6,1428,1457,216,239,19434%,19402%,768,250.45
107840,Shorter College,2014,55926,55927,55928,56,55930,56,55932,219,"11,429",55935,55936,55936,55936,55936,429.6,429.6,1429,1458,217,240,19534%,19502%,769,251.45
107877,Williams Baptist College,2014,43348,43349,43350,43,43352,43,43354,220,"11,430",43357,43358,43358,43358,43358,430.6,430.6,1430,1459,218,241,19634%,19602%,770,252.45
107974,South Arkansas Community College,2014,82707,82708,82709,83,82711,83,82713,221,"11,431",82716,82717,82717,82717,82717,431.6,431.6,1431,1460,219,242,19734%,19702%,771,253.45
107983,Southern Arkansas University Main Campus,2014,16282,16283,16284,16,16286,16,16288,222,"11,432",16291,16292,16292,16292,16292,432.6,432.6,1432,1461,220,243,19834%,19802%,772,254.45
107992,Southern Arkansas University Tech,2014,24642,24643,24644,25,24646,25,24648,223,"11,433",24651,24652,24652,24652,24652,433.6,433.6,1433,1462,221,244,19934%,19902%,773,255.45
108056,University of Arkansas System Office,2014,94955,94956,94957,95,94959,95,94961,224,"11,434",94964,94965,94965,94965,94965,434.6,434.6,1434,1463,222,245,20034%,20002%,774,256.45
108065,Velvatex College of Beauty Culture,2014,10223,10224,10225,10,10227,10,10229,225,"11,435",10232,10233,10233,10233,10233,435.6,435.6,1435,1464,223,246,20134%,20102%,775,257.45
108092,University of Arkansas-Fort Smith,2014,99938,99939,99940,100,99942,100,99944,226,"11,436",99947,99948,99948,99948,99948,436.6,436.6,1436,1465,224,247,20234%,20202%,776,258.45
108232,Academy of Art University,2014,22500,22501,22502,23,22504,23,22506,227,"11,437",22509,22510,22510,22510,22510,437.6,437.6,1437,1466,225,248,20334%,20302%,777,259.45
108250,ITT Technical Institute-Rancho Cordova,2014,68200,68201,68202,68,68204,68,68206,228,"11,438",68209,68210,68210,68210,68210,438.6,438.6,1438,1467,226,249,20434%,20402%,778,260.45
108269,Academy of Chinese Culture and Health Sciences,2014,15533,15534,15535,16,15537,16,15539,229,"11,439",15542,15543,15543,15543,15543,439.6,439.6,1439,1468,227,250,20534%,20502%,779,261.45
108348,The Academy of Radio and TV Broadcasting,2014,77965,77966,77967,78,77969,78,77971,230,"11,440",77974,77975,77975,77975,77975,440.6,440.6,1440,1469,228,251,20634%,20602%,780,262.45
108649,Avalon School of Cosmetology-Alameda,2014,88157,88158,88159,88,88161,88,88163,231,"11,441",88166,88167,88167,88167,88167,441.6,441.6,1441,1470,229,252,20734%,20702%,781,263.45
108667,College of Alameda,2014,65228,65229,65230,65,65232,65,65234,232,"11,442",65237,65238,65238,65238,65238,442.6,442.6,1442,1471,230,253,20834%,20802%,782,264.45
108807,Allan Hancock College,2014,53225,53226,53227,53,53229,53,53231,233,"11,443",53234,53235,53235,53235,53235,443.6,443.6,1443,1472,231,254,20934%,20902%,783,265.45
108852,American Academy of Dramatic Arts-Los Angeles,2014,17698,17699,17700,18,17702,18,17704,234,"11,444",17707,17708,17708,17708,17708,444.6,444.6,1444,1473,232,255,21034%,21002%,784,266.45
108861,American Baptist Seminary of the West,2014,70392,70393,70394,70,70396,70,70398,235,"11,445",70401,70402,70402,70402,70402,445.6,445.6,1445,1474,233,256,21134%,21102%,785,267.45
108870,American Film Institute Conservatory,2014,34394,34395,34396,34,34398,34,34400,236,"11,446",34403,34404,34404,34404,34404,446.6,446.6,1446,1475,234,257,21234%,21202%,786,268.45
108977,American Beauty College,2014,11410,11411,11412,11,11414,11,11416,237,"11,447",11419,11420,11420,11420,11420,447.6,447.6,1447,1476,235,258,21334%,21302%,787,269.45
109040,American Career College-Los Angeles,2014,73323,73324,73325,73,73327,73,73329,238,"11,448",73332,73333,73333,73333,73333,448.6,448.6,1448,1477,236,259,21434%,21402%,788,270.45
109086,American Conservatory Theater,2014,87875,87876,87877,88,87879,88,87881,239,"11,449",87884,87885,87885,87885,87885,449.6,449.6,1449,1478,237,260,21534%,21502%,789,271.45
109208,American River College,2014,67342,67343,67344,67,67346,67,67348,240,"11,450",67351,67352,67352,67352,67352,450.6,450.6,1450,1479,238,261,21634%,21602%,790,272.45
109350,Antelope Valley College,2014,99763,99764,99765,100,99767,100,99769,241,"11,451",99772,99773,99773,99773,99773,451.6,451.6,1451,1480,239,262,21734%,21702%,791,273.45
109651,Art Center College of Design,2014,92300,92301,92302,92,92304,92,92306,242,"11,452",92309,92310,92310,92310,92310,452.6,452.6,1452,1481,240,263,21834%,21802%,792,274.45
109721,Associated Technical College-Los Angeles,2014,18930,18931,18932,19,18934,19,18936,243,"11,453",18939,18940,18940,18940,18940,453.6,453.6,1453,1482,241,264,21934%,21902%,793,275.45
109730,Associated Technical College-San Diego,2014,29418,29419,29420,29,29422,29,29424,244,"11,454",29427,29428,29428,29428,29428,454.6,454.6,1454,1483,242,265,22034%,22002%,794,276.45
109785,Azusa Pacific University,2014,79169,79170,79171,79,79173,79,79175,245,"11,455",79178,79179,79179,79179,79179,455.6,455.6,1455,1484,243,266,22134%,22102%,795,277.45
109819,Bakersfield College,2014,91275,91276,91277,91,91279,91,91281,246,"11,456",91284,91285,91285,91285,91285,456.6,456.6,1456,1485,244,267,22234%,22202%,796,278.45
109907,Barstow Community College,2014,25534,25535,25536,26,25538,26,25540,247,"11,457",25543,25544,25544,25544,25544,457.6,457.6,1457,1486,245,268,22334%,22302%,797,279.45
109934,Bellus Academy-National City,2014,77519,77520,77521,78,77523,78,77525,248,"11,458",77528,77529,77529,77529,77529,458.6,458.6,1458,1487,246,269,22434%,22402%,798,280.45
110060,Bethesda University,2014,62739,62740,62741,63,62743,63,62745,249,"11,459",62748,62749,62749,62749,62749,459.6,459.6,1459,1488,247,270,22534%,22502%,799,281.45
110097,Biola University,2014,16642,16643,16644,17,16646,17,16648,250,"11,460",16651,16652,16652,16652,16652,460.6,460.6,1460,1489,248,271,22634%,22602%,800,282.45
110185,Brooks Institute,2014,47027,47028,47029,47,47031,47,47033,251,"11,461",47036,47037,47037,47037,47037,461.6,461.6,1461,1490,249,272,22734%,22702%,801,283.45
110194,Brownson Technical School,2014,67800,67801,67802,68,67804,68,67806,252,"11,462",67809,67810,67810,67810,67810,462.6,462.6,1462,1491,250,273,22834%,22802%,802,284.45
110219,Bryan University,2014,31045,31046,31047,31,31049,31,31051,253,"11,463",31054,31055,31055,31055,31055,463.6,463.6,1463,1492,251,274,22934%,22902%,803,285.45
110246,Butte College,2014,14198,14199,14200,14,14202,14,14204,254,"11,464",14207,14208,14208,14208,14208,464.6,464.6,1464,1493,252,275,23034%,23002%,804,286.45
110307,Phillips Graduate Institute,2014,96815,96816,96817,97,96819,97,96821,255,"11,465",96824,96825,96825,96825,96825,465.6,465.6,1465,1494,253,276,23134%,23102%,805,287.45
110316,California Institute of Integral Studies,2014,84584,84585,84586,85,84588,85,84590,256,"11,466",84593,84594,84594,84594,84594,466.6,466.6,1466,1495,254,277,23234%,23202%,806,288.45
110334,Cabrillo College,2014,96540,96541,96542,97,96544,97,96546,257,"11,467",96549,96550,96550,96550,96550,467.6,467.6,1467,1496,255,278,23334%,23302%,807,289.45
110361,California Baptist University,2014,10555,10556,10557,11,10559,11,10561,258,"11,468",10564,10565,10565,10565,10565,468.6,468.6,1468,1497,256,279,23434%,23402%,808,290.45
110370,California College of the Arts,2014,62498,62499,62500,63,62502,63,62504,259,"11,469",62507,62508,62508,62508,62508,469.6,469.6,1469,1498,257,280,23534%,23502%,809,291.45
110398,University of California-Hastings College of Law,2014,32886,32887,32888,33,32890,33,32892,260,"11,470",32895,32896,32896,32896,32896,470.6,470.6,1470,1499,258,281,23634%,23602%,810,292.45
110404,California Institute of Technology,2014,91970,91971,91972,92,91974,92,91976,261,"11,471",91979,91980,91980,91980,91980,471.6,471.6,1471,1500,259,282,23734%,23702%,811,293.45
110413,California Lutheran University,2014,29124,29125,29126,29,29128,29,29130,262,"11,472",29133,29134,29134,29134,29134,472.6,472.6,1472,1501,260,283,23834%,23802%,812,294.45
110422,California Polytechnic State University-San Luis Obispo,2014,97327,97328,97329,97,97331,97,97333,263,"11,473",97336,97337,97337,97337,97337,473.6,473.6,1473,1502,261,284,23934%,23902%,813,295.45
110468,Alliant International University-San Diego,2014,94444,94445,94446,94,94448,94,94450,264,"11,474",94453,94454,94454,94454,94454,474.6,474.6,1474,1503,262,285,24034%,24002%,814,296.45
110486,California State University-Bakersfield,2014,17904,17905,17906,18,17908,18,17910,265,"11,475",17913,17914,17914,17914,17914,475.6,475.6,1475,1504,263,286,24134%,24102%,815,297.45
110495,California State University-Stanislaus,2014,97595,97596,97597,98,97599,98,97601,266,"11,476",97604,97605,97605,97605,97605,476.6,476.6,1476,1505,264,287,24234%,24202%,816,298.45
110501,California State University-Chancellors Office,2014,60412,60413,60414,60,60416,60,60418,267,"11,477",60421,60422,60422,60422,60422,477.6,477.6,1477,1506,265,288,24334%,24302%,817,299.45
110510,California State University-San Bernardino,2014,44508,44509,44510,45,44512,45,44514,268,"11,478",44517,44518,44518,44518,44518,478.6,478.6,1478,1507,266,289,24434%,24402%,818,300.45
110529,California State Polytechnic University-Pomona,2014,43876,43877,43878,44,43880,44,43882,269,"11,479",43885,43886,43886,43886,43886,479.6,479.6,1479,1508,267,290,24534%,24502%,819,301.45
110538,California State University-Chico,2014,52018,52019,52020,52,52022,52,52024,270,"11,480",52027,52028,52028,52028,52028,480.6,480.6,1480,1509,268,291,24634%,24602%,820,302.45
110547,California State University-Dominguez Hills,2014,48079,48080,48081,48,48083,48,48085,271,"11,481",48088,48089,48089,48089,48089,481.6,481.6,1481,1510,269,292,24734%,24702%,821,303.45
110556,California State University-Fresno,2014,27345,27346,27347,27,27349,27,27351,272,"11,482",27354,27355,27355,27355,27355,482.6,482.6,1482,1511,270,293,24834%,24802%,822,304.45
110565,California State University-Fullerton,2014,22974,22975,22976,23,22978,23,22980,273,"11,483",22983,22984,22984,22984,22984,483.6,483.6,1483,1512,271,294,24934%,24902%,823,305.45
110574,California State University-East Bay,2014,36278,36279,36280,36,36282,36,36284,274,"11,484",36287,36288,36288,36288,36288,484.6,484.6,1484,1513,272,295,25034%,25002%,824,306.45
110583,California State University-Long Beach,2014,79810,79811,79812,80,79814,80,79816,275,"11,485",79819,79820,79820,79820,79820,485.6,485.6,1485,1514,273,296,25134%,25102%,825,307.45
110592,California State University-Los Angeles,2014,87385,87386,87387,87,87389,87,87391,276,"11,486",87394,87395,87395,87395,87395,486.6,486.6,1486,1515,274,297,25234%,25202%,826,308.45
