"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"106306","1087","2013","Arkansas Baptist College","35","26","44","32","16","12","36","26","96","1000","200047","44629","84390","123217","19",,"90","0",,,"4","16",,"22.7"
"144166","165","2013","City Colleges of Chicago-Malcolm X College","75","6","93","8","41","3","38","3","172","1000","219393","63005","97844","80680","14",,"34","30",,,,,"8","22.7"
"206048","3121","2013","Tiffin University","84","9","133","14","7","1","61","6","201","821","314566","41346","17488","112083","16","11","67","0","22","0","34","46",,"22.6"
"107974","20746","2013","South Arkansas Community College","53","21","73","30","9","4","21","9","103","1000","275911","56590","24083","53315","16",,"75","129",,,,,"10","22.6"
"178183","21211","2013","Midwest Institute","3","11","7","27","4","15","0","0","11","1000",,,,,"11",,"30","451",,,,,"85","22.6"
"150987","9917","2013","Ivy Tech Community College","1311","7","1933","11","59","0","215","1","2207","1000","235738","89154","7213","36885","12",,"51","17",,,,,"9","22.5"
"204945","5753","2013","Owens Community College","202","9","310","14","54","2","59","3","423","1000","208172","62303","39046","40102","13",,"52","17",,,,,"7","22.5"
"110246","8073","2013","Butte College","179","11","233","15","0","0","55","3","288","1000","327732","143777","0","52470","16",,"92","89",,,,,"29","22.5"
"192156","11647","2013","SBI Campus-An Affiliate of Sanford-Brown","6","10","9","14","6","10","4","6","19","1000",,,,,"32",,"309","0",,,,,"54","22.5"
"225575","3577","2013","Huston-Tillotson University","55","51","56","52","21","20","1","1","78","951","435283","99166","120911","3685","19","9","120","0","0","36","10","26",,"22.5"
"113573","1182","2013","College of the Desert","103","9","146","13","11","1","27","2","184","1000","336142","125554","20272","46542","15",,"56","12",,,,,"22","22.5"
"122384","1182","2013","San Diego Miramar College","108","6","92","5","8","0","1","0","101","1000","221164","156058","22888","2088","8",,"33","12",,,,,"30","22.5"
"198330","5316","2013","Coastal Carolina Community College","141","18","104","14","21","3","29","4","154","1000","329306","79695","47564","38923","18",,"70","76",,,,,"25","22.5"
"156392","5244","2013","Bluegrass Community and Technical College","261","15","183","10","32","2","42","2","257","1000","367306","65477","41909","34956","14",,"71","98",,,,,"18","22.4"
"173993","4009","2013","Mesabi Range Community and Technical College","33","15","17","8","11","5","7","3","35","1000","338385","52752","91044","46344","15",,"74","3",,,,,"38","22.4"
"154855","1908","2013","Central Christian College of Kansas","21","18","27","23","18","15","8","7","53","1000","192539","27344","140614","112291","21",,"82","0",,,"27","49",,"22.4"
"230366","21785","2013","Eagle Gate College-Murray","9","15","5","8","3","5","7","11","15","1000",,,,,"36",,"181","0",,,,,,"22.3"
"106625","20522","2013","Black River Technical College","74","22","62","18","8","2","23","7","93","1000","397203","79685","35942","58693","17",,"75","61",,,,,"14","22.3"
"205124","3115","2013","Rabbinical College Telshe","8","95","4","48","0","0","9","107","13","702","215811","4","0","161041","35","29","254","0","8","0","0","33",,"22.3"
"198774","9336","2013","Johnston Community College","141","27","140","27","20","4","35","7","195","1000","434469","95379","54338","54146","21",,"99","66",,,,,"29","22.3"
"213002","7436","2013","Kaplan Career Institute-Pittsburgh","11","12","17","18","7","7","1","1","25","1000",,,,,"32",,"174","0",,,,,"23","22.3"
"198233","5318","2013","Catawba Valley Community College","156","22","178","26","6","1","12","2","196","1000","380698","109213","12372","22432","16",,"97","20",,,,,"21","22.3"
"197081","9077","2013","Utica School of Commerce","14","23","22","35","4","6","4","6","30","1000",,,,,"18",,"164","0",,,,,"40","22.3"
"127389","1355","2013","Lamar Community College","18","15","26","22","13","11","11","9","50","1000","219172","49308","130642","81562","18",,"100","41",,,,,"28","22.3"
"229355","3648","2013","Tyler Junior College","292","20","251","17","29","2","48","3","328","1000","429133","65467","29204","37948","16",,"84","22",,,,,"15","22.2"
"210359","9079","2013","Everest College-Portland","6","12","24","49","1","2","0","0","25","1000",,,,,"20",,"138","0",,,,,"38","22.2"
"179070","22506","2013","Everest College-Springfield","8","15","23","44","1","2","0","0","24","1000",,,,,"20",,"91","0",,,"0","0",,"22.2"
"191302","2867","2013","Fulton-Montgomery Community College","58","18","61","19","31","10","16","5","108","1000","343510","75122","141528","54153","19",,"117","0",,,,,"27","22.2"
"199582","2968","2013","Saint Augustine's University","79","48","109","67","18","11","82","50","209","1000","257555","67388","50935","157277","27",,"139","0",,,"22","29",,"22.2"
"106148","1079","2013","Yavapai College","113","10","188","16","59","5","50","4","297","1000","253189","98771","95503","64459","11",,"44","35",,,,,"17","22.2"
"112826","119","2013","Contra Costa College","88","8","72","7","4","0","11","1","87","1000","310613","84673","9319","26986","12",,"58","31",,,,,"24","22.2"
"118772","1267","2013","Merritt College","74","7","45","4","9","1","9","1","63","1000","426228","58194","30513","27156","8",,"29","7",,,,,"13","22.2"
"126359","1267","2013","Bel-Rea Institute of Animal Technology","13","13","9","9","7","7","6","6","22","1000",,,,,"45",,"264","0",,,,,"53","22.2"
"234739","23001","2013","Everest College-Bremerton","4","7","22","40","1","2","0","0","23","1000",,,,,"27",,"18","0",,,,,"74","22.1"
"100760","1007","2013","Central Alabama Community College","59","22","55","20","1","0","6","2","62","1000","333530","169663","5347","26221","16",,"85","5",,,,,"9","22.1"
"243072","25349","2013","Ponce Paramedical College Inc","67","16","85","21","6","1","0","0","91","1000",,,,,"23",,"82","0",,,,,"44","22.1"
"234951","5752","2013","Clover Park Technical College","86","14","82","13","33","5","55","9","170","1000","274471","67919","68254","121769","30",,"69","91",,,,,"36","22"
"236975","3801","2013","Wenatchee Valley College","71","15","95","20","10","2","26","5","131","1000","280896","92712","31293","59802","27",,"137","47",,,,,"27","22"
"123299","1289","2013","Shasta College","122","10","159","13","4","0","39","3","202","1000","371905","130261","4658","57406","14",,"61","11",,,,,"22","22"
"203155","7598","2013","Hocking College","173","25","107","16","25","4","65","9","197","1000","275656","40294","43018","62940","18",,"101","77",,,,,"19","21.9"
"175573","2402","2013","Copiah-Lincoln Community College","111","25","89","20","33","7","72","16","194","1000","317248","59850","166970","126740","17",,"141","12",,,,,"27","21.9"
"125028","1334","2013","Ventura College","142","7","90","5","19","1","31","2","140","1000","377025","96143","36252","59361","13",,"57","3",,,,,"29","21.9"
"117274","1217","2013","Lassen Community College","35","8","49","11","10","2","10","2","69","1000","352345","89674","51581","68543","9",,"41","11",,,,,"16","21.9"
"198534","764","2013","Fayetteville Technical Community College","297","15","279","14","61","3","124","6","464","1000","363673","111807","61882","71673","15",,"54","40",,,,,"7","21.8"
"110097","1122","2013","Biola University","254","38","491","73","32","5","137","20","660","667","326776","149458","24531","89060","28","11","201","0","16","0","49","68",,"21.8"
"141990","1122","2013","Windward Community College","44","11","63","16","18","5","20","5","101","1000","241555","47846","90560","59358","11",,"47","0",,,,,"12","21.8"
"208415","3189","2013","Clatsop Community College","27","12","50","23","13","6","7","3","70","1000","276758","193544","80493","31276","16",,"44","25",,,,,"25","21.8"
"205470","3119","2013","Sinclair Community College","371","13","425","14","61","2","59","2","545","1000","292740","66897","42981","33723","14",,"63","42",,,,,"11","21.7"
"219824","3998","2013","Chattanooga State Community College","239","18","237","18","77","6","88","7","402","1000","368464","91551","116095","66516","15",,"74","17",,,,,"8","21.7"
"127884","21163","2013","Pueblo Community College","103","9","165","15","21","2","36","3","222","1000","254674","91173","44750","63910","14",,"70","88",,,,,"24","21.7"
"139621","10997","2013","East Georgia State College","69","18","93","24","14","4","29","8","136","1000","337499","96119","49574","76829","18",,"48","0",,,,,,"21.7"
"138956","5599","2013","Augusta Technical College","132","20","95","15","7","1","30","5","132","1000","502572","97693","21664","51738","16",,"39","97",,,,,"20","21.7"
"205513","30079","2013","Gallipolis Career College","1","5","3","16","0","0","2","11","5","1000",,,,,"27",,"121","0",,,,,"22","21.7"
"174136","2362","2013","Minneapolis Community and Technical College","161","12","125","9","78","6","59","4","262","1000","279773","60265","109086","68257","15",,"71","37",,,,,"14","21.6"
"170444","2274","2013","Jackson College","87","10","74","9","25","3","21","2","120","1000","344350","38199","50039","43068","15",,"85","25",,,,,"13","21.6"
"213376","3283","2013","Lackawanna College","32","14","112","48","0","0","20","9","132","1000","158255","195295","0","59111","18",,"148","25",,,,,"26","21.6"
"171304","2297","2013","Muskegon Community College","84","11","90","12","9","1","21","3","120","1000","448787","129272","30118","53677","13",,"69","7",,,,,"18","21.6"
"182500","21077","2013","Truckee Meadows Community College","161","10","215","13","18","1","54","3","287","1000","308035","161720","23303","69499","12",,"57","32",,,,,"21","21.5"
"123341","129","2013","Sierra College","215","9","223","10","4","0","37","2","264","1000","316456","147456","4748","36908","15",,"91","19",,,,,"29","21.5"
"122658","128","2013","San Joaquin Delta College","198","9","285","12","16","1","16","1","317","1000","334678","107672","12266","16447","16",,"105","5",,,,,"25","21.5"
"125091","1335","2013","Victor Valley College","123","8","120","7","30","2","33","2","183","1000","288564","112651","43420","45420","14",,"67","6",,,,,"16","21.5"
"235671","5306","2013","Bates Technical College","100","13","106","14","10","1","40","5","156","1000","352111","151526","34984","79955","29",,"52","92",,,,,"65","21.5"
"138761","1545","2013","Andrew College","22","68","43","132","2","6","4","12","49","1000","301145","84793","22921","35199","26",,"114","0",,,,,"22","21.5"
"170550","2276","2013","Kellogg Community College","95","11","134","16","9","1","9","1","152","1000","233599","85462","10117","17720","14",,"89","14",,,,,"15","21.4"
"198376","2919","2013","Davidson County Community College","102","19","154","28","8","1","38","7","200","1000","254103","92987","20076","51105","20",,"91","103",,,,,"26","21.4"
"109819","1118","2013","Bakersfield College","249","11","152","6","20","1","46","2","218","1000","464259","92124","20644","35864","13",,"34","34",,,,,"18","21.4"
"206224","20543","2013","Trumbull Business College","11","31","12","33","1","3","6","17","19","1000",,,,,"28",,"233","0",,,,,"27","21.4"
"241410","3936","2013","Pontifical Catholic University of Puerto Rico-Ponce","249","27","387","42","43","5","96","10","526","717","322398","100066","40113","54495","26","8","97","0","7","1","9","40",,"21.3"
"219879","3999","2013","Cleveland State Community College","72","15","68","14","47","10","14","3","129","1000","315701","151761","220781","32495","16",,"78","103",,,,,"13","21.3"
"176169","2426","2013","Northeast Mississippi Community College","126","31","91","22","10","2","46","11","147","1000","449588","77857","19661","91331","22",,"143","0",,,,,"27","21.3"
"151810","21408","2013","Martin University","15","16","22","24","4","4","6","7","32","914","208083","99450","35657","43461","14","13","56","0","8","0","9","12",,"21.3"
"176318","2433","2013","Rust College","47","45","92","89","10","10","37","36","139","1000","316903","109363","47864","96103","27",,"148","0",,,"12","20",,"21.3"
"126119","1344","2013","Yuba College","82","8","87","8","11","1","20","2","118","1000","280629","102365","12666","33545","14",,"54","16",,,,,"20","21.3"
"146010","21603","2013","International Academy of Design and Technology-Chicago","9","11","13","16","8","10","9","11","30","1000",,,,,"28",,"241","0",,,"13","17",,"21.2"
"156107","5498","2013","Wichita Area Technical College","64","14","72","15","32","7","5","1","109","1000","287789","47139","114188","17403","14",,"20","115",,,,,"49","21.2"
"154378","1848","2013","Southeastern Community College","72","16","107","24","20","4","17","4","144","1000","319859","84902","67653","48556","15",,"96","3",,,,,"25","21.2"
"162690","2074","2013","Hagerstown Community College","84","12","128","18","36","5","45","6","209","1000","237608","87817","82979","71145","14",,"81","38",,,,,"22","21.1"
"171155","6768","2013","Mid Michigan Community College","46","7","85","13","5","1","18","3","108","1000","251935","78859","14695","48383","17",,"76","38",,,,,"10","21.1"
"145521","1681","2013","Highland Community College","46","14","75","23","8","2","19","6","102","1000","309058","86167","29732","53293","13",,"107","19",,,,,"37","21.1"
"201672","11046","2013","Central Ohio Technical College","62","11","73","13","30","5","10","2","113","1000","278139","60229","82897","23108","16",,"90","0",,,,,"12","21"
"221908","5378","2013","Northeast State Community College","127","15","193","23","8","1","50","6","251","1000","330975","150969","14499","65544","16",,"87","43",,,,,"13","21"
"101736","5697","2013","Northwest-Shoals Community College","77","14","85","16","21","4","19","4","125","1000","282094","119802","59088","44583","15",,"80","42",,,,,"13","21"
