unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
201973,4852,2014,Clark State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"259,261","304,465","73,225","41,074",13,NULL,52,71,NULL,NULL,NULL,NULL,12.09%,NULL,NULL,NULL
179539,808,2014,State Fair Community College,79,12,126,18,1,1,17,3,144,1000,"278,031","386,787","3,303","31,051",15,NULL,93,12,NULL,NULL,NULL,NULL,21.86%,NULL,NULL,NULL
218520,3992,2014,Piedmont Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"302,138","350,677","8,436","36,890",16,NULL,74,29,NULL,NULL,NULL,NULL,16.06%,NULL,NULL,NULL
115728,1183,2014,Holy Names University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,620,"279,059","389,748","160,559","52,321",25,15,228,0,28,5,27.52%,49.54%,NULL,NULL,NULL,NULL
122791,1181,2014,College of San Mateo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"282,292","205,752","17,428","4,768",11,NULL,40,29,NULL,NULL,NULL,NULL,16.23%,NULL,NULL,NULL
149310,1181,2014,Taylor Business Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"217,200","363,319",0,"115,881",24,NULL,91,0,NULL,NULL,NULL,NULL,46.74%,NULL,NULL,NULL
183211,2586,2014,Rivier University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,"243,660","309,504","119,594","68,403",21,14,210,0,22,1,39.02%,51.22%,NULL,NULL,NULL,NULL
126401,4503,2014,Everest College-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"100,616","599,096","23,017",0,24,NULL,53,0,NULL,NULL,NULL,NULL,52.22%,NULL,NULL,NULL
218858,3995,2014,Central Carolina Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"313,692","305,550","5,660","29,898",14,NULL,52,38,NULL,NULL,NULL,NULL,10.91%,NULL,NULL,NULL
176071,2417,2014,Mississippi Gulf Coast Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"387,376","284,033","53,565","108,764",18,NULL,137,1,NULL,NULL,NULL,NULL,25.73%,NULL,NULL,NULL
206996,3153,2014,Connors State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"302,480","423,473","24,318","34,885",17,NULL,123,0,NULL,NULL,NULL,NULL,12.78%,NULL,NULL,NULL
111009,22202,2014,Le Cordon Bleu College of Culinary Arts-San Francisco,12,19,6,10,3,5,4,7,13,1000,"255,659","139,003","50,824","96,721",30,NULL,35,0,NULL,NULL,NULL,NULL,70.81%,NULL,NULL,NULL
199838,9903,2014,Vance-Granville Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"379,862","328,051","61,008","47,209",15,NULL,72,22,NULL,NULL,NULL,NULL,22.83%,NULL,NULL,NULL
146348,769,2014,Kankakee Community College,71,8,128,14,8,1,25,3,161,1000,"283,725","457,340","23,264","66,534",9,NULL,46,43,NULL,NULL,NULL,NULL,26.42%,NULL,NULL,NULL
175786,2407,2014,Hinds Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"355,902","323,836","33,134","92,342",19,NULL,95,6,NULL,NULL,NULL,NULL,14.76%,NULL,NULL,NULL
227146,3593,2014,Navarro College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"299,227","275,970","52,928","57,317",15,NULL,84,0,NULL,NULL,NULL,NULL,18.54%,NULL,NULL,NULL
106485,1085,2014,University of Arkansas at Monticello,156,34,164,35,13,3,64,14,241,941,"400,515","370,963","25,846","82,372",20,12,192,59,23,0,15.98%,26.93%,NULL,NULL,NULL,NULL
204255,8133,2014,Zane State College,62,14,57,13,23,5,7,2,87,1000,"297,469","328,759","103,878","15,123",15,NULL,93,10,NULL,NULL,NULL,NULL,29.93%,NULL,NULL,NULL
144175,9767,2014,City Colleges of Chicago-Olive-Harvey College,58,6,99,9,43,4,26,3,168,1000,"209,637","287,238","121,114","63,377",11,NULL,23,278,NULL,NULL,NULL,NULL,9.37%,NULL,NULL,NULL
218919,3455,2014,Voorhees College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"376,300","367,206","193,331","200,225",27,NULL,207,0,NULL,NULL,18.49%,32.88%,NULL,NULL,NULL,NULL
198206,8081,2014,Carteret Community College,59,28,67,31,3,2,21,10,91,1000,"344,921","350,035","12,955","66,678",17,NULL,94,54,NULL,NULL,NULL,NULL,18.89%,NULL,NULL,NULL
137759,1533,2014,Tallahassee Community College,192,11,353,19,51,3,118,7,522,1000,"230,994","370,063","38,669","78,891",NULL,NULL,135,24,NULL,NULL,NULL,NULL,31.86%,NULL,NULL,NULL
216782,22023,2014,Pittsburgh Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"142,935","129,915","18,946","36,539",22,NULL,195,0,NULL,NULL,NULL,NULL,35.43%,NULL,NULL,NULL
153296,1862,2014,Ellsworth Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"345,336","113,492","87,065","78,714",20,NULL,149,0,NULL,NULL,NULL,NULL,18.65%,NULL,NULL,NULL
206923,3176,2014,Carl Albert State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"245,305","389,789","83,350","56,678",18,NULL,150,0,NULL,NULL,NULL,NULL,23.65%,NULL,NULL,NULL
202435,4855,2014,Davis College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"154,205","453,244",0,"135,035",25,NULL,151,0,NULL,NULL,NULL,NULL,15.79%,NULL,NULL,NULL
160995,5204,2014,Beal College,9,12,15,19,1,2,5,7,21,1000,"208,450","364,127","19,790","81,797",19,NULL,149,0,NULL,NULL,NULL,NULL,26.78%,NULL,NULL,NULL
197966,8558,2014,Beaufort County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"298,652","351,099","64,000","70,142",16,NULL,85,54,NULL,NULL,NULL,NULL,7.04%,NULL,NULL,NULL
199731,8466,2014,Southwestern Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"347,127","318,788","64,546","52,697",15,NULL,104,15,NULL,NULL,NULL,NULL,29.41%,NULL,NULL,NULL
167525,2205,2014,Quincy College,55,9,55,9,23,4,6,1,84,1000,"262,161","271,076","78,535","14,773",13,NULL,78,5,NULL,NULL,NULL,NULL,17.89%,NULL,NULL,NULL
219204,4057,2014,National American University-Rapid City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"68,259","1,467,529","3,821",0,20,NULL,66,0,NULL,NULL,6.67%,13.33%,NULL,NULL,NULL,NULL
209940,10182,2014,Rogue Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"226,983","388,337","14,208","35,652",NULL,NULL,65,25,NULL,NULL,NULL,NULL,11.24%,NULL,NULL,NULL
114789,1307,2014,Fresno City College,353,12,350,12,13,1,70,3,433,1000,"456,614","317,218","8,778","50,911",13,NULL,37,13,NULL,NULL,NULL,NULL,17.81%,NULL,NULL,NULL
107460,12261,2014,North Arkansas College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"343,736","408,877","50,922","49,219",17,NULL,122,68,NULL,NULL,NULL,NULL,22.61%,NULL,NULL,NULL
125462,1176,2014,West Hills College-Coalinga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"256,040","321,274","109,821","62,014",11,NULL,50,16,NULL,NULL,NULL,NULL,28.51%,NULL,NULL,NULL
174604,6775,2014,Rainy River Community College,8,20,2,5,6,15,2,5,10,1000,"235,215","45,704","157,827","45,613",19,NULL,193,19,NULL,NULL,NULL,NULL,33.33%,NULL,NULL,NULL
170055,2267,2014,Grand Rapids Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"323,286","279,971","1,875","76,799",13,NULL,70,0,NULL,NULL,NULL,NULL,12.97%,NULL,NULL,NULL
133997,23058,2014,Florida Career College-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"66,554","250,185","247,195",0,NULL,NULL,68,71,NULL,NULL,10.53%,100.00%,NULL,NULL,NULL,NULL
126942,9542,2014,Community College of Denver,105,7,206,14,8,1,15,1,229,1000,"201,774","335,877","12,022","13,651",12,NULL,39,22,NULL,NULL,NULL,NULL,10.08%,NULL,NULL,NULL
104346,7283,2014,Central Arizona College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"211,197","343,367","55,986","67,799",11,NULL,45,1,NULL,NULL,NULL,NULL,17.74%,NULL,NULL,NULL
227225,23154,2014,Northeast Texas Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"388,651","421,851","53,308","32,438",15,NULL,78,37,NULL,NULL,NULL,NULL,19.62%,NULL,NULL,NULL
190974,9043,2014,Elmira Business Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"329,549","759,653","118,484","94,341",12,NULL,151,0,NULL,NULL,NULL,NULL,25.29%,NULL,NULL,NULL
199087,8557,2014,Nash Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"472,836","287,993","37,695","41,073",15,NULL,62,45,NULL,NULL,NULL,NULL,7.52%,NULL,NULL,NULL
205203,3116,2014,University of Rio Grande,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,951,"415,623","256,496","14,690","64,657",19,18,142,1,30,0,17.26%,45.69%,NULL,NULL,NULL,NULL
207290,316,2014,Northeastern Oklahoma A&M College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"381,592","397,086","31,878","91,553",19,NULL,150,7,NULL,NULL,NULL,NULL,22.93%,NULL,NULL,NULL
201964,303,2014,Ohio Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,945,"214,829","366,311","3,621","219,632",16,17,106,0,13,0,21.25%,28.75%,NULL,NULL,NULL,NULL
224891,3568,2014,Frank Phillips College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"330,902","277,499","124,364","72,268",15,NULL,41,65,NULL,NULL,NULL,NULL,22.64%,NULL,NULL,NULL
142443,1623,2014,North Idaho College,161,20,213,26,75,10,56,7,344,1000,"301,977","352,385","91,050","63,967",15,NULL,84,5,NULL,NULL,NULL,NULL,19.50%,NULL,NULL,NULL
153472,8403,2014,Indian Hills Community College,135,21,146,23,41,7,46,8,233,1000,"349,033","301,348","81,767","71,121",17,NULL,141,33,NULL,NULL,NULL,NULL,24.44%,NULL,NULL,NULL
225308,3572,2014,Trinity Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"448,186","353,899","44,502","18,099",14,NULL,75,41,NULL,NULL,NULL,NULL,20.44%,NULL,NULL,NULL
156860,1994,2014,Hopkinsville Community College,67,14,66,13,19,4,12,3,97,1000,"352,151","304,358","82,437","30,527",13,NULL,103,163,NULL,NULL,NULL,NULL,21.30%,NULL,NULL,NULL
146418,7684,2014,Kishwaukee College,73,11,111,17,12,2,41,6,164,1000,"259,498","372,938","36,825","91,615",14,NULL,76,43,NULL,NULL,NULL,NULL,27.98%,NULL,NULL,NULL
133526,1478,2014,Edward Waters College,50,51,66,68,48,49,22,23,136,1000,"290,840","324,072","192,618","53,749",26,NULL,108,0,NULL,NULL,3.04%,19.57%,NULL,NULL,NULL,NULL
218025,399,2014,Florence-Darlington Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"258,923","349,243","7,726","31,061",16,NULL,61,31,NULL,NULL,NULL,NULL,7.85%,NULL,NULL,NULL
198154,532,2014,Cape Fear Community College,300,23,182,14,36,3,81,6,299,1000,"449,886","237,420","45,322","67,915",18,NULL,86,25,NULL,NULL,NULL,NULL,19.90%,NULL,NULL,NULL
201016,12891,2014,Antonelli College-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"50,180","51,238","36,514","28,737",35,NULL,273,0,NULL,NULL,NULL,NULL,32.58%,NULL,NULL,NULL
156134,10503,2014,Wichita Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"227,522","546,095","42,799","92,081",NULL,NULL,36,0,NULL,NULL,NULL,NULL,56.58%,NULL,NULL,NULL
207050,3155,2014,Eastern Oklahoma State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"262,862","475,139",0,"105,382",16,NULL,113,0,NULL,NULL,NULL,NULL,20.42%,NULL,NULL,NULL
123484,1187,2014,College of the Siskiyous,44,11,61,16,3,1,13,4,77,1000,"293,070","353,137","13,199","50,620",12,NULL,41,9,NULL,NULL,NULL,NULL,27.90%,NULL,NULL,NULL
177472,3083,2014,Ozarks Technical Community College,187,10,166,9,120,7,72,4,358,1000,"183,284","242,914","136,725","59,281",15,NULL,105,0,NULL,NULL,NULL,NULL,22.09%,NULL,NULL,NULL
204185,3083,2014,University of Mount Union,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,949,"409,732","347,042","45,069","90,781",30,22,214,0,27,0,50.68%,62.75%,NULL,NULL,NULL,NULL
158431,20554,2014,Bossier Parish Community College,146,13,187,16,5,1,26,3,218,1000,"342,341","470,596","10,053","32,255",16,NULL,61,21,NULL,NULL,NULL,NULL,10.59%,NULL,NULL,NULL
198367,6799,2014,Craven Community College,67,14,116,25,4,1,14,3,134,1000,"257,180","459,512","12,843","35,129",17,NULL,102,30,NULL,NULL,NULL,NULL,11.59%,NULL,NULL,NULL
187903,2655,2014,New Mexico Junior College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"261,582","275,632","27,620","235,381",11,NULL,51,1,NULL,NULL,NULL,NULL,24.58%,NULL,NULL,NULL
203289,13132,2014,International College of Broadcasting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"204,213","343,575",0,"138,053",16,NULL,172,0,NULL,NULL,NULL,NULL,63.64%,NULL,NULL,NULL
106306,1087,2014,Arkansas Baptist College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"137,462","241,557","113,022","100,080",20,NULL,97,0,NULL,NULL,4.48%,19.40%,NULL,NULL,NULL,NULL
121707,1185,2014,College of the Redwoods,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"312,959","283,576","17,292","49,376",NULL,NULL,60,4,NULL,NULL,NULL,NULL,10.96%,NULL,NULL,NULL
144166,165,2014,City Colleges of Chicago-Malcolm X College,79,8,98,9,41,4,35,4,174,1000,"226,761","246,307","97,361","75,691",14,NULL,42,39,NULL,NULL,NULL,NULL,10.68%,NULL,NULL,NULL
206048,3121,2014,Tiffin University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,754,"253,651","308,662","64,913","57,714",18,12,96,0,19,0,33.24%,43.10%,NULL,NULL,NULL,NULL
107974,20746,2014,South Arkansas Community College,59,25,73,31,11,5,23,10,107,1000,"341,421","395,180","48,623","67,566",15,NULL,69,114,NULL,NULL,NULL,NULL,13.16%,NULL,NULL,NULL
178183,21211,2014,Midwest Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"365,986","306,671","214,543","138,822",10,NULL,46,433,NULL,NULL,NULL,NULL,73.13%,NULL,NULL,NULL
150987,9917,2014,Ivy Tech Community College,1280,8,"1,781",1,50,1,211,2,262,1000,"222,942","336,209","7,979","28,794",11,NULL,53,18,NULL,NULL,NULL,NULL,8.27%,NULL,NULL,NULL
204945,5753,2014,Owens Community College,189,10,296,15,53,3,58,3,407,1000,"244,860","330,746","47,105","48,301",12,NULL,65,12,NULL,NULL,NULL,NULL,9.78%,NULL,NULL,NULL
110246,8073,2014,Butte College,192,13,242,16,1,1,55,4,298,1000,"325,107","351,422","1,510","51,428",17,NULL,94,99,NULL,NULL,NULL,NULL,29.80%,NULL,NULL,NULL
192156,11647,2014,SBI Campus-An Affiliate of Sanford-Brown,7,13,7,13,5,10,3,6,15,1000,"238,890","257,951","113,687","65,027",32,NULL,277,0,NULL,NULL,NULL,NULL,59.32%,NULL,NULL,NULL
225575,3577,2014,Huston-Tillotson University,48,44,57,52,24,22,2,2,83,937,"318,254","372,873","116,632","5,840",23,5,122,0,0,20,12.85%,31.28%,NULL,NULL,NULL,NULL
113573,1182,2014,College of the Desert,88,8,146,13,13,2,31,3,190,1000,"262,775","273,383","19,829","46,547",15,NULL,54,9,NULL,NULL,NULL,NULL,22.51%,NULL,NULL,NULL
122384,1182,2014,San Diego Miramar College,121,7,99,6,8,1,1,1,108,1000,"268,768","293,893","20,099","2,022",8,NULL,28,16,NULL,NULL,NULL,NULL,30.15%,NULL,NULL,NULL
198330,5316,2014,Coastal Carolina Community College,141,20,109,16,17,3,29,5,155,1000,"346,195","233,640","40,406","44,410",18,NULL,78,76,NULL,NULL,NULL,NULL,20.11%,NULL,NULL,NULL
105668,21775,2014,Rio Salado College,20,1,350,8,92,2,21,1,463,1000,"36,641","430,699","117,146","20,248",NULL,NULL,14,79,NULL,NULL,NULL,NULL,4.42%,NULL,NULL,NULL
156392,5244,2014,Bluegrass Community and Technical College,224,14,177,11,33,2,43,3,253,1000,"348,439","253,192","42,631","35,986",14,NULL,81,110,NULL,NULL,NULL,NULL,16.87%,NULL,NULL,NULL
173993,4009,2014,Mesabi Range College,32,16,15,8,10,5,5,3,30,1000,"307,590","130,447","79,660","31,653",15,NULL,72,0,NULL,NULL,NULL,NULL,31.06%,NULL,NULL,NULL
154855,1908,2014,Central Christian College of Kansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"196,207","284,333","163,063","22,265",17,NULL,86,0,NULL,NULL,22.58%,38.71%,NULL,NULL,NULL,NULL
230366,21785,2014,Eagle Gate College-Murray,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"196,738","230,791","22,120","164,523",34,NULL,187,0,NULL,NULL,18.18%,18.18%,NULL,NULL,NULL,NULL
106625,20522,2014,Black River Technical College,73,24,63,21,9,3,24,8,96,1000,"397,160","314,788","42,107","53,191",16,NULL,104,84,NULL,NULL,NULL,NULL,17.97%,NULL,NULL,NULL
205124,3115,2014,Rabbinical College Telshe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,594,"229,046","323,078",0,"170,959",33,29,133,0,5,0,0.00%,8.33%,NULL,NULL,NULL,NULL
198774,9336,2014,Johnston Community College,107,20,119,22,36,7,40,8,195,1000,"337,466","315,477","97,193","67,875",20,NULL,96,64,NULL,NULL,NULL,NULL,24.30%,NULL,NULL,NULL
213002,7436,2014,Kaplan Career Institute-Pittsburgh,12,15,14,17,8,10,0,0,22,1000,"182,376","323,445","133,528",0,34,NULL,138,16,NULL,NULL,NULL,NULL,32.56%,NULL,NULL,NULL
198233,5318,2014,Catawba Valley Community College,141,22,170,27,6,1,13,2,189,1000,"345,038","380,004","11,981","23,872",15,NULL,91,20,NULL,NULL,NULL,NULL,14.31%,NULL,NULL,NULL
197081,9077,2014,Utica School of Commerce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"458,659","824,248","118,637","102,453",16,NULL,136,0,NULL,NULL,NULL,NULL,35.85%,NULL,NULL,NULL
127389,1355,2014,Lamar Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"204,204","352,047","116,961","98,889",17,NULL,122,36,NULL,NULL,NULL,NULL,32.45%,NULL,NULL,NULL
229355,3648,2014,Tyler Junior College,300,21,267,19,29,2,55,4,351,1000,"427,795","308,111","27,955","41,684",16,NULL,91,16,NULL,NULL,NULL,NULL,16.95%,NULL,NULL,NULL
210359,9079,2014,Everest College-Portland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"236,661","448,998","16,593",0,20,NULL,107,0,NULL,NULL,NULL,NULL,36.59%,NULL,NULL,NULL
179070,22506,2014,Everest College-Springfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"132,034","605,200","29,004",0,22,NULL,69,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
191302,2867,2014,Fulton-Montgomery Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"344,471","260,878","144,090","56,034",20,NULL,131,0,NULL,NULL,NULL,NULL,27.02%,NULL,NULL,NULL
199582,2968,2014,Saint Augustine's University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"274,722","327,993","7,133","136,902",29,NULL,172,0,NULL,NULL,17.98%,32.85%,NULL,NULL,NULL,NULL
106148,1079,2014,Yavapai College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"256,497","412,617","91,405","75,337",11,NULL,46,44,NULL,NULL,NULL,NULL,18.95%,NULL,NULL,NULL
112826,119,2014,Contra Costa College,86,9,77,8,5,1,11,2,93,1000,"291,719","226,588","10,675","25,528",12,NULL,55,18,NULL,NULL,NULL,NULL,19.25%,NULL,NULL,NULL
118772,1267,2014,Merritt College,74,8,47,5,9,1,6,1,62,1000,"409,644","200,538","29,271","17,640",9,NULL,20,23,NULL,NULL,NULL,NULL,10.53%,NULL,NULL,NULL
126359,1267,2014,Bel-Rea Institute of Animal Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"161,625","144,206","108,361","131,236",45,NULL,285,0,NULL,NULL,NULL,NULL,58.62%,NULL,NULL,NULL
208390,3218,2014,Chemeketa Community College,201,10,258,13,120,6,58,3,436,1000,"266,517","305,208","110,809","35,570",NULL,NULL,76,11,NULL,NULL,NULL,NULL,13.15%,NULL,NULL,NULL
234739,23001,2014,Everest College-Bremerton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"228,944","495,623",0,0,27,NULL,9,0,NULL,NULL,NULL,NULL,80.72%,NULL,NULL,NULL
100760,1007,2014,Central Alabama Community College,56,22,59,23,3,2,7,3,69,1000,"330,689","354,440","11,334","29,403",16,NULL,91,5,NULL,NULL,NULL,NULL,13.97%,NULL,NULL,NULL
123299,1289,2014,Shasta College,124,11,120,10,8,1,50,5,178,1000,"366,469","272,641","13,298","83,566",14,NULL,54,15,NULL,NULL,NULL,NULL,19.38%,NULL,NULL,NULL
209250,3204,2014,Mt Hood Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"263,738","216,396","38,256","44,216",18,NULL,73,7,NULL,NULL,NULL,NULL,22.68%,NULL,NULL,NULL
203155,7598,2014,Hocking College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"316,979","236,551","39,718","86,500",18,NULL,99,39,NULL,NULL,NULL,NULL,17.53%,NULL,NULL,NULL
175573,2402,2014,Copiah-Lincoln Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"312,744","205,055","74,240","130,455",22,NULL,174,14,NULL,NULL,NULL,NULL,25.83%,NULL,NULL,NULL
125028,1334,2014,Ventura College,145,8,88,5,16,1,31,2,135,1000,"379,034","183,216","32,097","58,219",13,NULL,67,3,NULL,NULL,NULL,NULL,27.69%,NULL,NULL,NULL
117274,1217,2014,Lassen Community College,36,8,54,11,12,3,8,2,74,1000,"341,412","385,484","52,771","48,775",9,NULL,39,0,NULL,NULL,NULL,NULL,15.69%,NULL,NULL,NULL
198534,764,2014,Fayetteville Technical Community College,298,15,270,14,60,4,126,7,456,1000,"390,876","268,447","63,840","76,091",15,NULL,60,52,NULL,NULL,NULL,NULL,5.97%,NULL,NULL,NULL
207254,7678,2014,Spartan College of Aeronautics and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"258,213","254,597","29,811","240,437",NULL,NULL,155,0,NULL,NULL,81.82%,81.82%,NULL,NULL,NULL,NULL
110097,1122,2014,Biola University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,677,"317,856","440,122","37,300","83,003",28,12,203,0,14,0,50.83%,68.91%,NULL,NULL,NULL,NULL
141990,1122,2014,Windward Community College,46,12,59,15,16,4,23,6,98,1000,"242,919","272,593","81,495","67,224",11,NULL,78,0,NULL,NULL,NULL,NULL,13.22%,NULL,NULL,NULL
208415,3189,2014,Clatsop Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"281,872","417,140","83,938","32,641",15,NULL,57,21,NULL,NULL,NULL,NULL,19.74%,NULL,NULL,NULL
205470,3119,2014,Sinclair Community College,365,10,436,12,61,2,57,2,554,1000,"280,779","313,006","42,116","34,253",12,NULL,42,43,NULL,NULL,NULL,NULL,11.80%,NULL,NULL,NULL
219824,3998,2014,Chattanooga State Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"341,758","330,562","102,423","63,336",14,NULL,80,20,NULL,NULL,NULL,NULL,11.46%,NULL,NULL,NULL
127884,21163,2014,Pueblo Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"199,267","325,441","95,632","58,688",14,NULL,72,133,NULL,NULL,NULL,NULL,19.39%,NULL,NULL,NULL
139621,10997,2014,East Georgia State College,70,19,84,23,10,3,33,9,127,1000,"325,907","399,617","33,060","84,294",18,NULL,57,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138956,5599,2014,Augusta Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"534,665","312,219","18,362","45,247",16,NULL,54,113,NULL,NULL,NULL,NULL,33.86%,NULL,NULL,NULL
226134,3582,2014,Laredo Community College,183,16,284,25,62,6,88,8,434,1000,"296,885","338,224","58,664","68,158",NULL,NULL,66,21,NULL,NULL,NULL,NULL,20.38%,NULL,NULL,NULL
205513,30079,2014,Gallipolis Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"44,309","361,857","71,151","142,999",28,NULL,239,0,NULL,NULL,NULL,NULL,43.33%,NULL,NULL,NULL
174136,2362,2014,Minneapolis Community and Technical College,152,12,106,8,68,6,56,5,230,1000,"271,697","169,872","98,278","69,021",14,NULL,73,32,NULL,NULL,NULL,NULL,13.84%,NULL,NULL,NULL
170444,2274,2014,Jackson College,73,10,81,11,15,2,28,4,124,1000,"315,508","241,306","24,995","46,811",15,NULL,83,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213376,3283,2014,Lackawanna College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"142,595","626,842",0,"59,695",16,NULL,112,35,NULL,NULL,NULL,NULL,26.82%,NULL,NULL,NULL
