unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,-83.00499,39.328075,System,System,07-06-2016 01:48,07-06-2016 01:48
204839,Ohio University-Southern Campus,Ironton,OH,-82.66689,38.525116,System,System,07-06-2016 01:48,07-06-2016 01:48
204848,Ohio University-Lancaster Campus,Lancaster,OH,-82.58607,39.73875,System,System,07-06-2016 01:48,07-06-2016 01:48
204857,Ohio University-Main Campus,Athens,OH,-82.10107,39.326797,System,System,07-06-2016 01:48,07-06-2016 01:48
204866,Ohio University-Zanesville Campus,Zanesville,OH,-82.03106,39.96098,System,System,07-06-2016 01:48,07-06-2016 01:48
204909,Ohio Wesleyan University,Delaware,OH,-83.06791,40.296913,System,System,07-06-2016 01:48,07-06-2016 01:48
204936,Otterbein University,Westerville,OH,-82.93623,40.12534,System,System,07-06-2016 01:48,07-06-2016 01:48
205203,University of Rio Grande,Rio Grande,OH,-82.37736,38.88058,System,System,07-06-2016 01:48,07-06-2016 01:48
205443,Shawnee State University,Portsmouth,OH,-82.99535,38.730907,System,System,07-06-2016 01:48,07-06-2016 01:48
205957,Franciscan University of Steubenville,Steubenville,OH,-80.62309,40.376087,System,System,07-06-2016 01:48,07-06-2016 01:48
206048,Tiffin University,Tiffin,OH,-83.18355,41.119194,System,System,07-06-2016 01:48,07-06-2016 01:48
206084,University of Toledo,Toledo,OH,-83.61523,41.65795,System,System,07-06-2016 01:48,07-06-2016 01:48
206279,Union Institute & University,Cincinnati,OH,-84.50014,39.126858,System,System,07-06-2016 01:48,07-06-2016 01:48
206330,Urbana University,Urbana,OH,-83.76003,40.09988,System,System,07-06-2016 01:48,07-06-2016 01:48
206349,Ursuline College,Pepper Pike,OH,-81.46671,41.494972,System,System,07-06-2016 01:48,07-06-2016 01:48
206437,Walsh University,North Canton,OH,-81.36911,40.873295,System,System,07-06-2016 01:48,07-06-2016 01:48
206507,Wilmington College,Wilmington,OH,-83.81727,39.441097,System,System,07-06-2016 01:48,07-06-2016 01:48
206525,Wittenberg University,Springfield,OH,-83.81408,39.93746,System,System,07-06-2016 01:48,07-06-2016 01:48
206589,The College of Wooster,Wooster,OH,-81.93468,40.81046,System,System,07-06-2016 01:48,07-06-2016 01:48
206604,Wright State University-Main Campus,Dayton,OH,-84.06488,39.780636,System,System,07-06-2016 01:48,07-06-2016 01:48
206613,Wright State University-Lake Campus,Celina,OH,-84.509384,40.547527,System,System,07-06-2016 01:48,07-06-2016 01:48
206622,Xavier University,Cincinnati,OH,-84.477646,39.149292,System,System,07-06-2016 01:48,07-06-2016 01:48
206695,Youngstown State University,Youngstown,OH,-80.646515,41.105583,System,System,07-06-2016 01:48,07-06-2016 01:48
206817,Bacone College,Muskogee,OK,-95.335335,35.77707,System,System,07-06-2016 01:48,07-06-2016 01:48
206835,Oklahoma Wesleyan University,Bartlesville,OK,-95.954124,36.71775,System,System,07-06-2016 01:48,07-06-2016 01:48
206862,Southern Nazarene University,Bethany,OK,-97.6295,35.513294,System,System,07-06-2016 01:48,07-06-2016 01:48
206914,Cameron University,Lawton,OK,-98.434166,34.606487,System,System,07-06-2016 01:48,07-06-2016 01:48
206941,University of Central Oklahoma,Edmond,OK,-97.470985,35.658237,System,System,07-06-2016 01:48,07-06-2016 01:48
207041,East Central University,Ada,OK,-96.66419,34.773804,System,System,07-06-2016 01:48,07-06-2016 01:48
207209,Langston University,Langston,OK,-97.26026,35.943954,System,System,07-06-2016 01:48,07-06-2016 01:48
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,-95.87901,36.178013,System,System,07-06-2016 01:48,07-06-2016 01:48
207263,Northeastern State University,Tahlequah,OK,-94.96853,35.920498,System,System,07-06-2016 01:48,07-06-2016 01:48
207306,Northwestern Oklahoma State University,Alva,OK,-98.667595,36.796314,System,System,07-06-2016 01:48,07-06-2016 01:48
207324,Oklahoma Christian University,Edmond,OK,-97.468315,35.609043,System,System,07-06-2016 01:48,07-06-2016 01:48
207351,Oklahoma Panhandle State University,Goodwell,OK,-101.63849,36.594517,System,System,07-06-2016 01:48,07-06-2016 01:48
207388,Oklahoma State University-Main Campus,Stillwater,OK,-97.06974,36.123085,System,System,07-06-2016 01:48,07-06-2016 01:48
207403,Oklahoma Baptist University,Shawnee,OK,-96.93433,35.359947,System,System,07-06-2016 01:48,07-06-2016 01:48
207458,Oklahoma City University,Oklahoma City,OK,-97.541245,35.49527,System,System,07-06-2016 01:48,07-06-2016 01:48
207500,University of Oklahoma-Norman Campus,Norman,OK,-97.445694,35.208153,System,System,07-06-2016 01:48,07-06-2016 01:48
207582,Oral Roberts University,Tulsa,OK,-95.954216,36.050705,System,System,07-06-2016 01:48,07-06-2016 01:48
207661,Rogers State University,Claremore,OK,-95.63574,36.31961,System,System,07-06-2016 01:48,07-06-2016 01:48
207722,University of Science and Arts of Oklahoma,Chickasha,OK,-97.95641,35.03139,System,System,07-06-2016 01:48,07-06-2016 01:48
207847,Southeastern Oklahoma State University,Durant,OK,-96.37638,34.00361,System,System,07-06-2016 01:48,07-06-2016 01:48
207865,Southwestern Oklahoma State University,Weatherford,OK,-98.70796,35.53461,System,System,07-06-2016 01:48,07-06-2016 01:48
207971,University of Tulsa,Tulsa,OK,-95.945175,36.151886,System,System,07-06-2016 01:48,07-06-2016 01:48
208239,The Art Institute of Portland,Portland,OR,-122.68265,45.524117,System,System,07-06-2016 01:48,07-06-2016 01:48
208488,Concordia University-Portland,Portland,OR,-122.63795,45.56824,System,System,07-06-2016 01:48,07-06-2016 01:48
208646,Eastern Oregon University,La Grande,OR,-118.09384,45.320393,System,System,07-06-2016 01:48,07-06-2016 01:48
208822,George Fox University,Newberg,OR,-122.96839,45.30399,System,System,07-06-2016 01:48,07-06-2016 01:48
208965,ITT Technical Institute-Portland,Portland,OR,-122.565544,45.57537,System,System,07-06-2016 01:48,07-06-2016 01:48
209056,Lewis & Clark College,Portland,OR,-122.67248,45.450546,System,System,07-06-2016 01:48,07-06-2016 01:48
209065,Linfield College-McMinnville Campus,McMinnville,OR,-123.20046,45.201332,System,System,07-06-2016 01:48,07-06-2016 01:48
209506,Oregon Institute of Technology,Klamath Falls,OR,-121.78518,42.257153,System,System,07-06-2016 01:48,07-06-2016 01:48
209542,Oregon State University,Corvallis,OR,-123.27472,44.56274,System,System,07-06-2016 01:48,07-06-2016 01:48
209551,University of Oregon,Eugene,OR,-123.07398,44.044514,System,System,07-06-2016 01:48,07-06-2016 01:48
209612,Pacific University,Forest Grove,OR,-123.10878,45.521393,System,System,07-06-2016 01:48,07-06-2016 01:48
209807,Portland State University,Portland,OR,-122.683556,45.51123,System,System,07-06-2016 01:48,07-06-2016 01:48
209825,University of Portland,Portland,OR,-122.72686,45.571808,System,System,07-06-2016 01:48,07-06-2016 01:48
209922,Reed College,Portland,OR,-122.63064,45.480377,System,System,07-06-2016 01:48,07-06-2016 01:48
210146,Southern Oregon University,Ashland,OR,-122.69403,42.186466,System,System,07-06-2016 01:48,07-06-2016 01:48
210331,Corban University,Salem,OR,-122.95841,44.88408,System,System,07-06-2016 01:48,07-06-2016 01:48
210401,Willamette University,Salem,OR,-123.03072,44.93574,System,System,07-06-2016 01:48,07-06-2016 01:48
210429,Western Oregon University,Monmouth,OR,-123.238785,44.851868,System,System,07-06-2016 01:48,07-06-2016 01:48
210571,Albright College,Reading,PA,-75.91015,40.36025,System,System,07-06-2016 01:48,07-06-2016 01:48
210669,Allegheny College,Meadville,PA,-80.14692,41.648067,System,System,07-06-2016 01:48,07-06-2016 01:48
210739,DeSales University,Center Valley,PA,-75.37655,40.54014,System,System,07-06-2016 01:48,07-06-2016 01:48
210775,Alvernia University,Reading,PA,-75.93816,40.3102,System,System,07-06-2016 01:48,07-06-2016 01:48
210942,The Art Institute of Philadelphia,Philadelphia,PA,-75.16766,39.951096,System,System,07-06-2016 01:48,07-06-2016 01:48
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,-79.99945,40.437523,System,System,07-06-2016 01:48,07-06-2016 01:48
211088,Arcadia University,Glenside,PA,-75.16521,40.09194,System,System,07-06-2016 01:48,07-06-2016 01:48
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,-76.44638,41.007988,System,System,07-06-2016 01:48,07-06-2016 01:48
211273,Bryn Mawr College,Bryn Mawr,PA,-75.31499,40.02854,System,System,07-06-2016 01:48,07-06-2016 01:48
211291,Bucknell University,Lewisburg,PA,-76.88628,40.95449,System,System,07-06-2016 01:48,07-06-2016 01:48
211352,Cabrini College,Radnor,PA,-75.37215,40.054565,System,System,07-06-2016 01:48,07-06-2016 01:48
211361,California University of Pennsylvania,California,PA,-79.884476,40.06647,System,System,07-06-2016 01:48,07-06-2016 01:48
211431,Carlow University,Pittsburgh,PA,-79.96393,40.43985,System,System,07-06-2016 01:48,07-06-2016 01:48
211440,Carnegie Mellon University,Pittsburgh,PA,-79.94292,40.444614,System,System,07-06-2016 01:48,07-06-2016 01:48
211468,Cedar Crest College,Allentown,PA,-75.5198,40.586697,System,System,07-06-2016 01:48,07-06-2016 01:48
211477,Central Penn College,Summerdale,PA,-76.93446,40.3049,System,System,07-06-2016 01:48,07-06-2016 01:48
211556,Chatham University,Pittsburgh,PA,-79.92609,40.448433,System,System,07-06-2016 01:48,07-06-2016 01:48
211583,Chestnut Hill College,Philadelphia,PA,-75.22884,40.087048,System,System,07-06-2016 01:48,07-06-2016 01:48
211608,Cheyney University of Pennsylvania,Cheyney,PA,-75.52938,39.932293,System,System,07-06-2016 01:48,07-06-2016 01:48
211644,Clarion University of Pennsylvania,Clarion,PA,-79.37478,41.209675,System,System,07-06-2016 01:48,07-06-2016 01:48
211981,Delaware Valley College,Doylestown,PA,-75.1582,40.29757,System,System,07-06-2016 01:48,07-06-2016 01:48
212009,Dickinson College,Carlisle,PA,-77.19785,40.202797,System,System,07-06-2016 01:48,07-06-2016 01:48
212054,Drexel University,Philadelphia,PA,-75.18874,39.954857,System,System,07-06-2016 01:48,07-06-2016 01:48
212106,Duquesne University,Pittsburgh,PA,-79.99305,40.437496,System,System,07-06-2016 01:48,07-06-2016 01:48
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,-75.172615,40.99622,System,System,07-06-2016 01:48,07-06-2016 01:48
212133,Eastern University,Saint Davids,PA,-75.37027,40.052307,System,System,07-06-2016 01:48,07-06-2016 01:48
212160,Edinboro University of Pennsylvania,Edinboro,PA,-80.126366,41.86998,System,System,07-06-2016 01:48,07-06-2016 01:48
212197,Elizabethtown College,Elizabethtown,PA,-76.59418,40.15037,System,System,07-06-2016 01:48,07-06-2016 01:48
212577,Franklin and Marshall College,Lancaster,PA,-76.31904,40.048046,System,System,07-06-2016 01:48,07-06-2016 01:48
212601,Gannon University,Erie,PA,-80.08626,42.12611,System,System,07-06-2016 01:48,07-06-2016 01:48
212656,Geneva College,Beaver Falls,PA,-80.35255,40.773476,System,System,07-06-2016 01:48,07-06-2016 01:48
212674,Gettysburg College,Gettysburg,PA,-77.234985,39.83609,System,System,07-06-2016 01:48,07-06-2016 01:48
212805,Grove City College,Grove City,PA,-80.079834,41.157825,System,System,07-06-2016 01:48,07-06-2016 01:48
212832,Gwynedd Mercy University,Gwynedd Valley,PA,-75.23805,40.197567,System,System,07-06-2016 01:48,07-06-2016 01:48
212911,Haverford College,Haverford,PA,-75.30256,40.013367,System,System,07-06-2016 01:48,07-06-2016 01:48
212984,Holy Family University,Philadelphia,PA,-74.990364,40.060413,System,System,07-06-2016 01:48,07-06-2016 01:48
213011,Immaculata University,Immaculata,PA,-75.57063,40.02796,System,System,07-06-2016 01:48,07-06-2016 01:48
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,-79.15987,40.61559,System,System,07-06-2016 01:48,07-06-2016 01:48
213251,Juniata College,Huntingdon,PA,-78.015205,40.49951,System,System,07-06-2016 01:48,07-06-2016 01:48
213303,Keystone College,La Plume,PA,-75.77746,41.558968,System,System,07-06-2016 01:48,07-06-2016 01:48
213321,King's College,Wilkes-Barre,PA,-75.8786,41.24812,System,System,07-06-2016 01:48,07-06-2016 01:48
213349,Kutztown University of Pennsylvania,Kutztown,PA,-75.78542,40.513706,System,System,07-06-2016 01:48,07-06-2016 01:48
213358,La Roche College,Pittsburgh,PA,-80.01198,40.56978,System,System,07-06-2016 01:48,07-06-2016 01:48
213367,La Salle University,Philadelphia,PA,-75.15299,40.0385,System,System,07-06-2016 01:48,07-06-2016 01:48
213385,Lafayette College,Easton,PA,-75.20906,40.700512,System,System,07-06-2016 01:48,07-06-2016 01:48
213400,Lancaster Bible College,Lancaster,PA,-76.28778,40.074375,System,System,07-06-2016 01:48,07-06-2016 01:48
213507,Lebanon Valley College,Annville,PA,-76.513756,40.331734,System,System,07-06-2016 01:48,07-06-2016 01:48
213543,Lehigh University,Bethlehem,PA,-75.37888,40.60716,System,System,07-06-2016 01:48,07-06-2016 01:48
213598,Lincoln University of Pennsylvania,Lincoln University,PA,-75.928276,39.807724,System,System,07-06-2016 01:48,07-06-2016 01:48
213613,Lock Haven University,Lock Haven,PA,-77.46356,41.142097,System,System,07-06-2016 01:48,07-06-2016 01:48
213668,Lycoming College,Williamsport,PA,-77.0003,41.246128,System,System,07-06-2016 01:48,07-06-2016 01:48
213783,Mansfield University of Pennsylvania,Mansfield,PA,-77.07299,41.79971,System,System,07-06-2016 01:48,07-06-2016 01:48
213826,Marywood University,Scranton,PA,-75.633995,41.43498,System,System,07-06-2016 01:48,07-06-2016 01:48
213987,Mercyhurst University,Erie,PA,-80.055565,42.103992,System,System,07-06-2016 01:48,07-06-2016 01:48
213996,Messiah College,Mechanicsburg,PA,-76.988495,40.15867,System,System,07-06-2016 01:48,07-06-2016 01:48
214041,Millersville University of Pennsylvania,Millersville,PA,-76.35509,39.99813,System,System,07-06-2016 01:48,07-06-2016 01:48
214069,Misericordia University,Dallas,PA,-75.971016,41.344765,System,System,07-06-2016 01:48,07-06-2016 01:48
214157,Moravian College,Bethlehem,PA,-75.38098,40.63089,System,System,07-06-2016 01:48,07-06-2016 01:48
214166,Mount Aloysius College,Cresson,PA,-78.60136,40.45995,System,System,07-06-2016 01:48,07-06-2016 01:48
214175,Muhlenberg College,Allentown,PA,-75.50896,40.597363,System,System,07-06-2016 01:48,07-06-2016 01:48
214272,Neumann University,Aston,PA,-75.43793,39.874943,System,System,07-06-2016 01:48,07-06-2016 01:48
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,-79.98636,42.12027,System,System,07-06-2016 01:48,07-06-2016 01:48
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,-75.62058,41.440258,System,System,07-06-2016 01:48,07-06-2016 01:48
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,-75.401794,40.55765,System,System,07-06-2016 01:48,07-06-2016 01:48
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,-78.40911,40.540684,System,System,07-06-2016 01:48,07-06-2016 01:48
214704,Pennsylvania State University-Penn State Berks,Reading,PA,-75.97214,40.357986,System,System,07-06-2016 01:48,07-06-2016 01:48
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,-76.74196,40.205235,System,System,07-06-2016 01:48,07-06-2016 01:48
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,-75.44782,39.928356,System,System,07-06-2016 01:48,07-06-2016 01:48
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,-76.03157,40.984158,System,System,07-06-2016 01:48,07-06-2016 01:48
214777,Pennsylvania State University-Main Campus,University Park,PA,-77.86164,40.80073,System,System,07-06-2016 01:48,07-06-2016 01:48
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,-77.54407,39.841915,System,System,07-06-2016 01:48,07-06-2016 01:48
214801,Pennsylvania State University-Penn State Abington,Abington,PA,-75.110664,40.116997,System,System,07-06-2016 01:48,07-06-2016 01:48
214829,Pennsylvania State University-Penn State York,York,PA,-76.702835,39.952328,System,System,07-06-2016 01:48,07-06-2016 01:48
214883,Peirce College,Philadelphia,PA,-75.16633,39.945484,System,System,07-06-2016 01:48,07-06-2016 01:48
215062,University of Pennsylvania,Philadelphia,PA,-75.19362,39.951,System,System,07-06-2016 01:48,07-06-2016 01:48
215099,Philadelphia University,Philadelphia,PA,-75.19425,40.02228,System,System,07-06-2016 01:48,07-06-2016 01:48
215105,The University of the Arts,Philadelphia,PA,-75.165886,39.94602,System,System,07-06-2016 01:48,07-06-2016 01:48
215114,Cairn University-Langhorne,Langhorne,PA,-74.90951,40.16581,System,System,07-06-2016 01:48,07-06-2016 01:48
215132,University of the Sciences,Philadelphia,PA,-75.208244,39.946552,System,System,07-06-2016 01:48,07-06-2016 01:48
215266,University of Pittsburgh-Bradford,Bradford,PA,-78.67304,41.94417,System,System,07-06-2016 01:48,07-06-2016 01:48
215275,University of Pittsburgh-Greensburg,Greensburg,PA,-79.53576,40.292824,System,System,07-06-2016 01:48,07-06-2016 01:48
215284,University of Pittsburgh-Johnstown,Johnstown,PA,-78.83261,40.26858,System,System,07-06-2016 01:48,07-06-2016 01:48
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,-79.95469,40.444504,System,System,07-06-2016 01:48,07-06-2016 01:48
215442,Point Park University,Pittsburgh,PA,-80.001465,40.438526,System,System,07-06-2016 01:48,07-06-2016 01:48
215655,Robert Morris University,Moon Township,PA,-80.211784,40.521088,System,System,07-06-2016 01:48,07-06-2016 01:48
215743,Saint Francis University,Loretto,PA,-78.638466,40.50278,System,System,07-06-2016 01:48,07-06-2016 01:48
215770,Saint Joseph's University,Philadelphia,PA,-75.23834,39.994442,System,System,07-06-2016 01:48,07-06-2016 01:48
215798,Saint Vincent College,Latrobe,PA,-79.4037,40.29252,System,System,07-06-2016 01:48,07-06-2016 01:48
215929,University of Scranton,Scranton,PA,-75.65803,41.40715,System,System,07-06-2016 01:48,07-06-2016 01:48
215947,Seton Hill University,Greensburg,PA,-79.55623,40.308624,System,System,07-06-2016 01:48,07-06-2016 01:48
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,-77.5229,40.057404,System,System,07-06-2016 01:48,07-06-2016 01:48
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,-80.05181,41.060814,System,System,07-06-2016 01:48,07-06-2016 01:48
216278,Susquehanna University,Selinsgrove,PA,-76.87521,40.79774,System,System,07-06-2016 01:48,07-06-2016 01:48
216287,Swarthmore College,Swarthmore,PA,-75.356064,39.90408,System,System,07-06-2016 01:48,07-06-2016 01:48
216339,Temple University,Philadelphia,PA,-75.158264,39.98094,System,System,07-06-2016 01:48,07-06-2016 01:48
216357,Thiel College,Greenville,PA,-80.38213,41.41308,System,System,07-06-2016 01:48,07-06-2016 01:48
216524,Ursinus College,Collegeville,PA,-75.45565,40.19405,System,System,07-06-2016 01:48,07-06-2016 01:48
216542,Valley Forge Christian College,Phoenixville,PA,-75.54864,40.11834,System,System,07-06-2016 01:48,07-06-2016 01:48
216597,Villanova University,Villanova,PA,-75.34546,40.039387,System,System,07-06-2016 01:48,07-06-2016 01:48
216667,Washington & Jefferson College,Washington,PA,-80.24039,40.171898,System,System,07-06-2016 01:48,07-06-2016 01:48
216694,Waynesburg University,Waynesburg,PA,-80.18727,39.899418,System,System,07-06-2016 01:48,07-06-2016 01:48
216764,West Chester University of Pennsylvania,West Chester,PA,-75.59463,39.949085,System,System,07-06-2016 01:48,07-06-2016 01:48
216807,Westminster College,New Wilmington,PA,-80.331375,41.118458,System,System,07-06-2016 01:48,07-06-2016 01:48
216852,Widener University-Main Campus,Chester,PA,-75.35672,39.86158,System,System,07-06-2016 01:48,07-06-2016 01:48
216931,Wilkes University,Wilkes-Barre,PA,-75.88833,41.243202,System,System,07-06-2016 01:48,07-06-2016 01:48
217059,York College Pennsylvania,York,PA,-76.727264,39.94671,System,System,07-06-2016 01:48,07-06-2016 01:48
217156,Brown University,Providence,RI,-71.404465,41.827606,System,System,07-06-2016 01:48,07-06-2016 01:48
217165,Bryant University,Smithfield,RI,-71.53915,41.92015,System,System,07-06-2016 01:48,07-06-2016 01:48
217235,Johnson & Wales University-Providence,Providence,RI,-71.41332,41.820557,System,System,07-06-2016 01:48,07-06-2016 01:48
217402,Providence College,Providence,RI,-71.43792,41.844063,System,System,07-06-2016 01:48,07-06-2016 01:48
217420,Rhode Island College,Providence,RI,-71.46691,41.84266,System,System,07-06-2016 01:48,07-06-2016 01:48
217484,University of Rhode Island,Kingston,RI,-71.52736,41.48469,System,System,07-06-2016 01:48,07-06-2016 01:48
217493,Rhode Island School of Design,Providence,RI,-71.40769,41.825935,System,System,07-06-2016 01:48,07-06-2016 01:48
217518,Roger Williams University,Bristol,RI,-71.26183,41.647312,System,System,07-06-2016 01:48,07-06-2016 01:48
217536,Salve Regina University,Newport,RI,-71.301125,41.471443,System,System,07-06-2016 01:48,07-06-2016 01:48
217633,Anderson University,Anderson,SC,-82.640205,34.515507,System,System,07-06-2016 01:48,07-06-2016 01:48
217688,Charleston Southern University,Charleston,SC,-80.06929,32.981987,System,System,07-06-2016 01:48,07-06-2016 01:48
217721,Benedict College,Columbia,SC,-81.021416,34.011284,System,System,07-06-2016 01:48,07-06-2016 01:48
217749,Bob Jones University,Greenville,SC,-82.36329,34.87402,System,System,07-06-2016 01:48,07-06-2016 01:48
217776,Southern Wesleyan University,Central,SC,-82.76159,34.72807,System,System,07-06-2016 01:48,07-06-2016 01:48
217819,College of Charleston,Charleston,SC,-79.93725,32.783142,System,System,07-06-2016 01:48,07-06-2016 01:48
217864,Citadel Military College of South Carolina,Charleston,SC,-79.961395,32.796974,System,System,07-06-2016 01:48,07-06-2016 01:48
217873,Claflin University,Orangeburg,SC,-80.85437,33.497368,System,System,07-06-2016 01:48,07-06-2016 01:48
217882,Clemson University,Clemson,SC,-82.834465,34.67733,System,System,07-06-2016 01:48,07-06-2016 01:48
217907,Coker College,Hartsville,SC,-80.06771,34.37709,System,System,07-06-2016 01:48,07-06-2016 01:48
217934,Columbia College,Columbia,SC,-81.001366,34.062923,System,System,07-06-2016 01:48,07-06-2016 01:48
218061,Francis Marion University,Florence,SC,-79.65552,34.192276,System,System,07-06-2016 01:48,07-06-2016 01:48
218070,Furman University,Greenville,SC,-82.441475,34.920784,System,System,07-06-2016 01:48,07-06-2016 01:48
218229,Lander University,Greenwood,SC,-82.16635,34.20114,System,System,07-06-2016 01:48,07-06-2016 01:48
218238,Limestone College,Gaffney,SC,-81.64803,35.052917,System,System,07-06-2016 01:48,07-06-2016 01:48
218399,Morris College,Sumter,SC,-80.346344,33.938705,System,System,07-06-2016 01:48,07-06-2016 01:48
218414,Newberry College,Newberry,SC,-81.60197,34.2862,System,System,07-06-2016 01:48,07-06-2016 01:48
218441,North Greenville University,Tigerville,SC,-82.37026,35.06976,System,System,07-06-2016 01:48,07-06-2016 01:48
218539,Presbyterian College,Clinton,SC,-81.874405,34.4657,System,System,07-06-2016 01:48,07-06-2016 01:48
218645,University of South Carolina-Aiken,Aiken,SC,-81.7679,33.572918,System,System,07-06-2016 01:48,07-06-2016 01:48
218654,University of South Carolina-Beaufort,Bluffton,SC,-80.973595,32.303307,System,System,07-06-2016 01:48,07-06-2016 01:48
218663,University of South Carolina-Columbia,Columbia,SC,-81.02697,33.998974,System,System,07-06-2016 01:48,07-06-2016 01:48
218724,Coastal Carolina University,Conway,SC,-79.0126,33.79473,System,System,07-06-2016 01:48,07-06-2016 01:48
218733,South Carolina State University,Orangeburg,SC,-80.85119,33.49744,System,System,07-06-2016 01:48,07-06-2016 01:48
218742,University of South Carolina-Upstate,Spartanburg,SC,-81.97058,34.996403,System,System,07-06-2016 01:48,07-06-2016 01:48
218964,Winthrop University,Rock Hill,SC,-81.02866,34.938507,System,System,07-06-2016 01:48,07-06-2016 01:48
218973,Wofford College,Spartanburg,SC,-81.93457,34.957912,System,System,07-06-2016 01:48,07-06-2016 01:48
219000,Augustana College,Sioux Falls,SD,-96.73851,43.52594,System,System,07-06-2016 01:48,07-06-2016 01:48
219046,Black Hills State University,Spearfish,SD,-103.87001,44.495537,System,System,07-06-2016 01:48,07-06-2016 01:48
219082,Dakota State University,Madison,SD,-97.10961,44.0127,System,System,07-06-2016 01:48,07-06-2016 01:48
219198,Mount Marty College,Yankton,SD,-97.409904,42.874474,System,System,07-06-2016 01:48,07-06-2016 01:48
219204,National American University-Rapid City,Rapid City,SD,-103.250114,44.03123,System,System,07-06-2016 01:48,07-06-2016 01:48
219213,National American University-Sioux Falls,Sioux Falls,SD,-96.71729,43.4884,System,System,07-06-2016 01:48,07-06-2016 01:48
219259,Northern State University,Aberdeen,SD,-98.4837,45.452557,System,System,07-06-2016 01:48,07-06-2016 01:48
219277,Oglala Lakota College,Kyle,SD,-102.24033,43.366814,System,System,07-06-2016 01:48,07-06-2016 01:48
219347,South Dakota School of Mines and Technology,Rapid City,SD,-103.20575,44.07544,System,System,07-06-2016 01:48,07-06-2016 01:48
219356,South Dakota State University,Brookings,SD,-96.78342,44.31942,System,System,07-06-2016 01:48,07-06-2016 01:48
219374,Sinte Gleska University,Mission,SD,-100.62255,43.298878,System,System,07-06-2016 01:48,07-06-2016 01:48
219383,University of Sioux Falls,Sioux Falls,SD,-96.73823,43.531574,System,System,07-06-2016 01:48,07-06-2016 01:48
219471,University of South Dakota,Vermillion,SD,-96.92467,42.784557,System,System,07-06-2016 01:48,07-06-2016 01:48
219602,Austin Peay State University,Clarksville,TN,-87.35408,36.533318,System,System,07-06-2016 01:48,07-06-2016 01:48
219639,Baptist Memorial College of Health Sciences,Memphis,TN,-90.027504,35.138416,System,System,07-06-2016 01:48,07-06-2016 01:48
219709,Belmont University,Nashville,TN,-86.794716,36.133865,System,System,07-06-2016 01:48,07-06-2016 01:48
219790,Bryan College-Dayton,Dayton,TN,-85.016594,35.49572,System,System,07-06-2016 01:48,07-06-2016 01:48
219806,Carson-Newman University,Jefferson City,TN,-83.49218,36.122223,System,System,07-06-2016 01:48,07-06-2016 01:48
219833,Christian Brothers University,Memphis,TN,-89.98324,35.127438,System,System,07-06-2016 01:48,07-06-2016 01:48
219949,Cumberland University,Lebanon,TN,-86.29966,36.204243,System,System,07-06-2016 01:48,07-06-2016 01:48
219976,Lipscomb University,Nashville,TN,-86.7993,36.10469,System,System,07-06-2016 01:48,07-06-2016 01:48
220075,East Tennessee State University,Johnson City,TN,-82.36695,36.301643,System,System,07-06-2016 01:48,07-06-2016 01:48
220215,Freed-Hardeman University,Henderson,TN,-88.63942,35.44007,System,System,07-06-2016 01:48,07-06-2016 01:48
220516,King University,Bristol,TN,-82.15653,36.5859,System,System,07-06-2016 01:48,07-06-2016 01:48
220552,South College,Knoxville,TN,-83.974785,35.96163,System,System,07-06-2016 01:48,07-06-2016 01:48
220598,Lane College,Jackson,TN,-88.80683,35.628197,System,System,07-06-2016 01:48,07-06-2016 01:48
220604,Le Moyne-Owen College,Memphis,TN,-90.0341,35.11864,System,System,07-06-2016 01:48,07-06-2016 01:48
220613,Lee University,Cleveland,TN,-84.87002,35.166164,System,System,07-06-2016 01:48,07-06-2016 01:48
220631,Lincoln Memorial University,Harrogate,TN,-83.65882,36.581284,System,System,07-06-2016 01:48,07-06-2016 01:48
220701,Martin Methodist College,Pulaski,TN,-87.03509,35.20066,System,System,07-06-2016 01:48,07-06-2016 01:48
220710,Maryville College,Maryville,TN,-83.96385,35.75197,System,System,07-06-2016 01:48,07-06-2016 01:48
220862,University of Memphis,Memphis,TN,-89.98204,35.115932,System,System,07-06-2016 01:48,07-06-2016 01:48
220941,Victory University,Memphis,TN,-89.94618,35.13919,System,System,07-06-2016 01:48,07-06-2016 01:48
